n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1504,0.99615,1.99055,0.99867,53.18072,0.99981,0.92527,0.99516,0.99796,0.99886,100.0,0.26,0.15,0.14,0.31,54.06,56.48,56.8,53.18,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1505,0.99582,1.927,0.99861,52.96348,0.99978,0.92337,0.9946,0.99772,0.99876,100.0,0.27,0.15,0.14,0.33,53.86,56.37,56.71,52.96,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1506,0.99618,1.927,0.99874,53.45257,0.99983,0.92742,0.99581,0.99828,0.99908,100.0,0.24,0.14,0.13,0.29,54.3,56.59,56.94,53.45,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1507,0.99545,1.47271,0.99856,52.63528,0.99977,0.91871,0.99449,0.99768,0.99874,100.0,0.29,0.16,0.15,0.35,53.55,56.19,56.47,52.64,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1508,0.99514,1.47271,0.99862,52.74356,0.9998,0.91926,0.99522,0.99808,0.999,100.0,0.28,0.15,0.14,0.35,53.66,56.23,56.55,52.74,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1509,0.99477,1.61628,0.99857,52.5619,0.99978,0.91642,0.99461,0.99773,0.99875,100.0,0.29,0.16,0.15,0.36,53.49,56.12,56.51,52.56,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1510,0.99564,1.61628,0.99871,53.06793,0.99982,0.92211,0.99558,0.99817,0.99902,100.0,0.26,0.15,0.14,0.32,53.94,56.31,56.7,53.07,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1511,0.99468,1.46363,0.99856,52.46882,0.99977,0.91619,0.99446,0.99767,0.99872,100.0,0.3,0.16,0.15,0.37,53.4,56.03,56.46,52.47,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1512,0.9952,1.46363,0.99865,52.79877,0.99981,0.92013,0.99536,0.99804,0.99891,100.0,0.28,0.15,0.14,0.34,53.71,56.26,56.64,52.8,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1513,0.9966,1.30791,0.99902,54.63817,0.99987,0.94292,0.99765,0.99905,0.99951,100.0,0.19,0.12,0.11,0.22,55.38,57.23,57.59,54.64,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1514,0.99512,1.30791,0.99874,53.26407,0.99979,0.92989,0.99518,0.99783,0.9987,100.0,0.25,0.14,0.13,0.31,54.17,56.7,57.09,53.26,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1515,0.99518,1.2296,0.99874,53.35321,0.9998,0.93061,0.9956,0.99809,0.99889,100.0,0.25,0.14,0.13,0.3,54.24,56.63,57.08,53.35,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1516,0.99508,1.2296,0.99868,53.15579,0.99977,0.92956,0.99531,0.99801,0.99891,100.0,0.26,0.15,0.13,0.31,54.05,56.45,57.0,53.16,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1517,0.99608,0.9416,0.99882,53.73949,0.99982,0.93566,0.99662,0.99857,0.9992,100.0,0.23,0.14,0.12,0.27,54.59,56.81,57.29,53.74,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1518,0.99527,0.9416,0.9987,53.29944,0.99977,0.93228,0.99563,0.99811,0.99891,100.0,0.25,0.14,0.13,0.3,54.18,56.58,56.99,53.3,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1519,0.99566,0.86329,0.99875,53.49887,0.99979,0.93365,0.99596,0.99832,0.99908,100.0,0.24,0.14,0.13,0.29,54.36,56.64,57.12,53.5,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1520,0.99527,0.86329,0.99873,53.44342,0.99978,0.93352,0.99569,0.99814,0.99896,100.0,0.24,0.14,0.13,0.29,54.31,56.56,57.13,53.44,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1521,0.99627,0.70694,0.99884,53.87873,0.99983,0.93788,0.99679,0.99864,0.99925,100.0,0.22,0.13,0.12,0.27,54.71,56.83,57.34,53.88,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1522,0.99558,0.70694,0.99875,53.52632,0.99979,0.9351,0.99594,0.99827,0.99903,100.0,0.24,0.14,0.13,0.29,54.38,56.62,57.09,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1523,0.99577,0.63285,0.99878,53.7112,0.9998,0.93678,0.99622,0.99841,0.99918,100.0,0.23,0.14,0.13,0.28,54.53,56.61,57.1,53.71,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1524,0.99572,0.63285,0.99875,53.64557,0.99978,0.9364,0.99577,0.99811,0.99888,100.0,0.23,0.14,0.13,0.28,54.46,56.53,57.08,53.65,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1525,0.99662,0.56733,0.99888,54.21829,0.99983,0.94193,0.99697,0.99869,0.99927,100.0,0.21,0.13,0.12,0.25,54.98,56.87,57.31,54.22,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1526,0.99592,0.56733,0.99878,53.82495,0.99979,0.93865,0.99601,0.99824,0.99901,100.0,0.22,0.14,0.13,0.27,54.63,56.67,57.09,53.82,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1527,0.99616,0.41532,0.99881,53.92474,0.9998,0.93929,0.99644,0.99846,0.99915,100.0,0.22,0.14,0.12,0.26,54.72,56.7,57.19,53.92,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1528,0.99609,0.41532,0.99882,53.96609,0.9998,0.94003,0.99645,0.99847,0.99914,100.0,0.22,0.14,0.12,0.26,54.75,56.69,57.16,53.97,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1529,0.99679,0.29586,0.99894,54.46304,0.99984,0.94419,0.99744,0.99894,0.99943,100.0,0.2,0.13,0.12,0.23,55.2,57.0,57.4,54.46,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1530,0.99614,0.29586,0.99886,54.11462,0.99981,0.9412,0.99672,0.99861,0.99925,100.0,0.21,0.13,0.12,0.25,54.89,56.83,57.23,54.11,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1531,0.99614,0.23663,0.99887,54.15481,0.99982,0.94106,0.99677,0.99861,0.99925,99.97385,0.21,0.13,0.12,0.25,54.92,56.83,57.25,54.15,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1532,0.99613,0.23663,0.99887,54.16025,0.99981,0.94157,0.99682,0.99864,0.99925,99.97483,0.21,0.14,0.12,0.25,54.92,56.78,57.24,54.16,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1533,0.99685,0.15224,0.99895,54.48754,0.99985,0.94428,0.99761,0.99903,0.9995,100.0,0.2,0.13,0.12,0.23,55.22,57.02,57.39,54.49,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1534,0.99625,0.15224,0.99888,54.18068,0.99982,0.94105,0.99692,0.99869,0.99929,99.95999,0.21,0.13,0.12,0.25,54.95,56.88,57.31,54.18,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1535,0.9963,0.10323,0.99889,54.18175,0.99983,0.94063,0.99704,0.99874,0.99933,99.94955,0.21,0.13,0.12,0.25,54.95,56.88,57.33,54.18,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1536,0.99626,0.10323,0.99889,54.19477,0.99982,0.94148,0.99695,0.9987,0.99931,99.94294,0.21,0.13,0.12,0.25,54.96,56.86,57.3,54.19,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1537,0.99684,0.13838,0.99893,54.45564,0.99984,0.94382,0.99743,0.99892,0.99942,100.0,0.2,0.13,0.12,0.23,55.19,57.02,57.4,54.46,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1538,0.99644,0.13838,0.9989,54.3262,0.99982,0.94305,0.99707,0.99876,0.99934,99.99908,0.2,0.13,0.12,0.24,55.06,56.86,57.29,54.33,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1539,0.99675,0.14135,0.9989,54.34115,0.99982,0.94319,0.99707,0.99873,0.9993,100.0,0.2,0.13,0.12,0.24,55.08,56.9,57.29,54.34,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1540,0.99666,0.14135,0.99889,54.29136,0.99981,0.94291,0.99704,0.99874,0.99933,100.0,0.2,0.13,0.12,0.24,55.03,56.86,57.23,54.29,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1541,0.99683,0.13873,0.99892,54.40663,0.99984,0.94375,0.99742,0.99896,0.99949,100.0,0.2,0.13,0.12,0.24,55.15,57.02,57.34,54.41,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1542,0.99633,0.13873,0.99887,54.22203,0.99981,0.94233,0.99692,0.99866,0.99925,99.96865,0.21,0.13,0.12,0.25,54.97,56.84,57.2,54.22,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1543,0.99607,0.21652,0.99886,54.1596,0.99981,0.94152,0.99686,0.99862,0.99923,99.95157,0.21,0.13,0.12,0.25,54.92,56.86,57.22,54.16,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1544,0.99583,0.21652,0.99885,54.12568,0.99981,0.9411,0.9968,0.99863,0.99925,99.9101,0.21,0.14,0.13,0.25,54.88,56.75,57.13,54.13,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1545,0.99624,0.29428,0.99888,54.22066,0.99982,0.94186,0.99712,0.99876,0.9993,100.0,0.21,0.13,0.12,0.25,54.99,56.94,57.27,54.22,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1546,0.99605,0.29428,0.99883,53.99496,0.9998,0.93985,0.99653,0.99849,0.99918,99.9711,0.22,0.14,0.13,0.26,54.76,56.67,57.11,53.99,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1547,0.99589,0.28362,0.99883,53.95385,0.9998,0.93903,0.99658,0.99852,0.99919,99.93546,0.22,0.14,0.13,0.26,54.73,56.69,57.11,53.95,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1548,0.99587,0.28362,0.99881,53.89365,0.9998,0.93852,0.99643,0.99843,0.99911,99.92245,0.22,0.14,0.13,0.27,54.67,56.62,57.03,53.89,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1549,0.99626,0.30956,0.99885,54.02776,0.99983,0.93958,0.99694,0.9987,0.99929,100.0,0.21,0.14,0.12,0.26,54.81,56.82,57.18,54.03,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1550,0.99582,0.30956,0.99881,53.8823,0.9998,0.93819,0.99629,0.99837,0.99907,99.91969,0.22,0.14,0.13,0.27,54.65,56.57,57.03,53.88,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1551,0.99575,0.31836,0.99881,53.88324,0.9998,0.93801,0.99633,0.99838,0.99909,99.91206,0.22,0.14,0.13,0.27,54.66,56.59,57.02,53.88,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1552,0.99543,0.31836,0.9988,53.80867,0.9998,0.93742,0.99631,0.99843,0.99917,99.85893,0.23,0.14,0.13,0.27,54.59,56.56,56.96,53.81,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1553,0.9959,0.31901,0.99884,53.92303,0.99983,0.93831,0.99681,0.99866,0.99927,99.95902,0.22,0.14,0.13,0.26,54.71,56.7,57.09,53.92,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1554,0.99544,0.31901,0.99879,53.72038,0.9998,0.93632,0.99613,0.9983,0.99904,99.84551,0.23,0.15,0.13,0.28,54.51,56.49,56.94,53.72,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1555,0.99547,0.37694,0.99879,53.68777,0.9998,0.93582,0.99611,0.99829,0.99902,99.87442,0.23,0.14,0.13,0.28,54.49,56.54,56.98,53.69,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1556,0.99533,0.37694,0.99877,53.63694,0.9998,0.93518,0.99589,0.99821,0.999,99.84312,0.23,0.15,0.13,0.28,54.44,56.5,56.93,53.64,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1557,0.99608,0.32937,0.99882,53.75854,0.99982,0.93605,0.99651,0.99849,0.99916,99.97685,0.23,0.14,0.13,0.27,54.56,56.63,57.05,53.76,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1558,0.99524,0.32937,0.99876,53.53106,0.9998,0.9336,0.99575,0.99813,0.99895,99.79388,0.24,0.15,0.13,0.29,54.36,56.48,56.95,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1559,0.99485,0.28859,0.99876,53.4653,0.9998,0.93293,0.99602,0.99832,0.9991,99.71934,0.24,0.15,0.13,0.29,54.3,56.49,56.91,53.47,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1560,0.99471,0.28859,0.99873,53.34366,0.99979,0.93199,0.99562,0.99809,0.99893,99.67263,0.25,0.15,0.13,0.3,54.19,56.41,56.83,53.34,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1561,0.99483,0.26719,0.99874,53.31214,0.99981,0.93133,0.99587,0.99824,0.99902,99.69168,0.25,0.15,0.13,0.3,54.17,56.48,56.89,53.31,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1562,0.99424,0.26719,0.99867,53.03742,0.99979,0.92919,0.99527,0.99794,0.99881,99.55576,0.26,0.15,0.13,0.32,53.94,56.44,56.84,53.04,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1563,0.9942,1.66228,0.99839,52.30133,0.99959,0.90856,0.99691,0.99882,0.99941,100.0,0.32,0.2,0.17,0.38,53.14,55.19,55.91,52.3,0.996,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1564,0.99018,1.66228,0.99752,50.00853,0.99939,0.86454,0.99227,0.99695,0.99834,99.24956,0.51,0.25,0.2,0.65,51.08,54.15,55.18,50.01,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1565,0.99005,0.9076,0.99757,49.83148,0.99946,0.85761,0.99308,0.99734,0.99861,98.86655,0.53,0.26,0.21,0.68,50.89,53.95,54.92,49.83,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1566,0.98913,0.9076,0.99732,49.43909,0.99937,0.84953,0.99191,0.99684,0.99827,98.64636,0.57,0.27,0.22,0.74,50.54,53.81,54.75,49.44,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1567,0.99133,1.71657,0.99763,50.16866,0.99946,0.86569,0.99375,0.99766,0.99879,99.53262,0.49,0.24,0.2,0.63,51.22,54.32,55.11,50.17,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1568,0.98957,1.71657,0.99735,49.67953,0.99938,0.85457,0.99143,0.99657,0.9981,99.11859,0.55,0.26,0.22,0.7,50.76,53.99,54.8,49.68,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1569,0.98992,1.92495,0.99745,49.7312,0.99945,0.85577,0.99206,0.99686,0.99829,99.3102,0.54,0.26,0.22,0.69,50.8,53.99,54.8,49.73,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1570,0.98831,1.92495,0.99726,49.38355,0.99936,0.84843,0.99054,0.99626,0.99788,98.96657,0.58,0.27,0.23,0.75,50.47,53.74,54.57,49.38,0.993,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1571,0.99131,1.31598,0.99771,49.92112,0.99952,0.85837,0.99414,0.99783,0.99889,99.32395,0.52,0.26,0.22,0.66,50.96,53.91,54.78,49.92,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1572,0.98877,1.31598,0.99723,49.145,0.99938,0.8433,0.9911,0.99658,0.99818,98.7573,0.61,0.28,0.23,0.79,50.26,53.65,54.59,49.15,0.993,0.996,0.997,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1573,0.9901,1.85165,0.99733,49.55566,0.99942,0.85248,0.99158,0.99673,0.99824,99.29072,0.56,0.26,0.22,0.72,50.65,53.9,54.77,49.56,0.993,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1574,0.98955,1.85165,0.99731,49.65518,0.99937,0.85605,0.99135,0.99658,0.99811,99.18868,0.55,0.26,0.22,0.7,50.73,53.93,54.78,49.66,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1575,0.99322,1.50959,0.99787,50.71804,0.99951,0.87919,0.99524,0.99825,0.99914,99.84047,0.44,0.24,0.19,0.55,51.71,54.4,55.28,50.72,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1576,0.98978,1.50959,0.99731,49.62004,0.99936,0.85285,0.99201,0.99697,0.99841,99.0802,0.55,0.27,0.21,0.71,50.7,53.86,54.84,49.62,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1577,0.99045,0.75667,0.99752,49.75835,0.99945,0.8543,0.99328,0.9974,0.99859,98.85672,0.54,0.27,0.22,0.69,50.81,53.82,54.77,49.76,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1578,0.99023,0.75667,0.99731,49.42166,0.99937,0.84751,0.99229,0.99697,0.99829,98.76794,0.58,0.28,0.22,0.74,50.51,53.69,54.71,49.42,0.993,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1579,0.9926,1.37572,0.99765,50.24736,0.99947,0.86615,0.99435,0.99791,0.99893,99.60681,0.48,0.25,0.2,0.61,51.28,54.18,55.15,50.25,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1580,0.9911,1.37572,0.99745,49.89715,0.99939,0.86015,0.99246,0.99702,0.99837,99.26287,0.52,0.26,0.21,0.67,50.95,53.97,54.93,49.9,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1581,0.9913,1.53737,0.99754,49.93549,0.99945,0.86132,0.99284,0.99721,0.9985,99.39587,0.52,0.26,0.21,0.66,50.98,53.96,54.93,49.94,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1582,0.99014,1.53737,0.99734,49.54446,0.99938,0.85162,0.99121,0.99656,0.9981,99.12337,0.57,0.28,0.22,0.72,50.61,53.68,54.64,49.54,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1583,0.99224,0.66236,0.99783,50.14672,0.99953,0.86317,0.99483,0.99811,0.99903,99.19895,0.5,0.26,0.21,0.63,51.16,53.95,54.85,50.15,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1584,0.99058,0.66236,0.99745,49.55572,0.9994,0.85483,0.99254,0.99701,0.99829,98.80398,0.56,0.28,0.22,0.72,50.62,53.7,54.65,49.56,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1585,0.99128,1.35491,0.9974,49.65411,0.99942,0.85444,0.99265,0.99717,0.99847,99.28176,0.55,0.27,0.22,0.7,50.72,53.86,54.74,49.65,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1586,0.99101,1.35491,0.99735,49.68078,0.99938,0.85549,0.99216,0.99691,0.99828,99.21726,0.55,0.27,0.22,0.7,50.75,53.9,54.76,49.68,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1587,0.9929,1.58613,0.99774,50.44403,0.99949,0.87482,0.99498,0.99818,0.99909,99.80411,0.46,0.24,0.2,0.59,51.47,54.36,55.18,50.44,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1588,0.99057,1.58613,0.99732,49.64955,0.99936,0.85878,0.99262,0.99716,0.99849,99.28299,0.55,0.26,0.21,0.7,50.73,53.96,54.84,49.65,0.994,0.997,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1589,0.9909,0.79592,0.99743,49.66426,0.99943,0.85417,0.9937,0.99773,0.99885,98.98045,0.55,0.27,0.22,0.7,50.73,53.83,54.81,49.66,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1590,0.99039,0.79592,0.99727,49.39739,0.99936,0.84684,0.99273,0.99731,0.99859,98.84278,0.58,0.28,0.22,0.75,50.49,53.71,54.7,49.4,0.993,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1591,0.9925,1.5972,0.99777,50.35924,0.99951,0.86795,0.99471,0.99808,0.99905,99.71554,0.48,0.26,0.2,0.6,51.36,54.05,55.04,50.36,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1592,0.99011,1.5972,0.9974,49.70638,0.99938,0.85482,0.99236,0.99705,0.9984,99.1881,0.55,0.28,0.22,0.7,50.76,53.71,54.76,49.71,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1593,0.99016,1.21638,0.99741,49.64476,0.99942,0.85146,0.99266,0.99726,0.99859,99.01838,0.55,0.27,0.21,0.71,50.73,53.88,54.87,49.64,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1594,0.98949,1.21638,0.99738,49.57356,0.99938,0.85008,0.99178,0.99684,0.99834,98.86736,0.56,0.28,0.22,0.72,50.64,53.71,54.71,49.57,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1595,0.99246,1.53401,0.99785,50.4014,0.99952,0.87031,0.99481,0.9981,0.99905,99.68274,0.47,0.26,0.2,0.59,51.39,54.04,55.04,50.4,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1596,0.99194,1.53401,0.99776,50.18129,0.99951,0.86607,0.99477,0.9981,0.99907,99.58058,0.49,0.26,0.21,0.62,51.19,53.96,54.93,50.18,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1597,0.99481,0.86512,0.99854,52.64081,0.99961,0.9149,0.9975,0.99909,0.99957,99.96916,0.3,0.2,0.17,0.35,53.41,55.15,55.93,52.64,0.996,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1598,0.99065,0.86512,0.99793,50.58941,0.99946,0.87836,0.99406,0.99762,0.9987,99.02116,0.45,0.24,0.19,0.57,51.6,54.33,55.34,50.59,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1599,0.991,1.20903,0.9978,50.29424,0.99944,0.8728,0.99391,0.99761,0.99869,99.23362,0.48,0.24,0.19,0.61,51.34,54.28,55.25,50.29,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1600,0.99062,1.20903,0.9978,50.28266,0.99944,0.87152,0.99372,0.9975,0.99868,99.15824,0.48,0.26,0.2,0.61,51.3,54.04,55.12,50.28,0.995,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1601,0.99265,0.6676,0.99807,50.76105,0.99955,0.88068,0.99583,0.99843,0.99918,99.34278,0.44,0.24,0.19,0.55,51.74,54.38,55.24,50.76,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1602,0.99033,0.6676,0.99773,50.00157,0.99944,0.86486,0.99385,0.99757,0.99865,98.827,0.51,0.26,0.21,0.65,51.05,54.01,54.98,50.0,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1603,0.9906,0.35071,0.99772,50.03119,0.99944,0.86568,0.99377,0.9975,0.99861,98.72224,0.51,0.26,0.21,0.65,51.08,54.06,54.99,50.03,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1604,0.99065,0.35071,0.9977,50.02303,0.99943,0.86593,0.99385,0.99759,0.9987,98.74026,0.51,0.26,0.21,0.65,51.06,53.94,54.9,50.02,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1605,0.99159,0.41433,0.99783,50.22948,0.9995,0.8707,0.99484,0.99804,0.99896,98.98115,0.49,0.25,0.2,0.62,51.26,54.17,55.05,50.23,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
