n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1314,0.98803,2.93617,0.99814,47.42165,0.99967,0.86378,0.98643,0.99321,0.99608,99.27677,1.09,1.2,0.62,1.18,47.76,47.33,50.21,47.42,0.992,0.989,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1315,0.98999,2.65497,0.99823,47.66349,0.99968,0.86986,0.9881,0.99397,0.99642,99.53136,1.0,0.95,0.59,1.11,48.13,48.34,50.41,47.66,0.992,0.991,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1316,0.98981,2.65497,0.99815,47.47256,0.99968,0.86463,0.9872,0.99369,0.99638,99.47776,1.07,1.17,0.62,1.16,47.82,47.45,50.22,47.47,0.992,0.989,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1317,0.99333,2.41011,0.99853,48.44341,0.99981,0.88204,0.99361,0.9972,0.99848,100.0,0.82,0.68,0.51,0.93,49.0,49.8,51.08,48.44,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1318,0.98928,2.41011,0.99816,47.50253,0.99968,0.86532,0.98714,0.99354,0.99624,99.24327,1.07,1.16,0.62,1.16,47.85,47.48,50.22,47.5,0.992,0.989,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1319,0.98995,2.16232,0.99824,47.69379,0.99968,0.87069,0.98827,0.99403,0.9964,99.2697,1.0,1.0,0.59,1.11,48.12,48.14,50.42,47.69,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1320,0.98873,2.16232,0.99818,47.53489,0.99968,0.86593,0.98684,0.99335,0.99607,99.00163,1.06,1.16,0.62,1.15,47.87,47.49,50.22,47.53,0.992,0.989,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1321,0.99316,1.94065,0.99854,48.47368,0.99981,0.88242,0.9937,0.99723,0.99848,99.98094,0.81,0.68,0.51,0.92,49.02,49.82,51.04,48.47,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1322,0.99003,1.94065,0.99817,47.55714,0.99968,0.86732,0.98772,0.99386,0.9964,99.15848,1.05,1.11,0.61,1.14,47.93,47.68,50.28,47.56,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1323,0.99009,1.68606,0.99825,47.70547,0.99969,0.86968,0.988,0.99388,0.99634,99.04187,1.02,1.1,0.61,1.1,48.04,47.72,50.26,47.71,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1324,0.98955,1.68606,0.99816,47.47895,0.99967,0.86504,0.9867,0.99322,0.99596,98.89152,1.07,1.15,0.62,1.16,47.84,47.53,50.2,47.48,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1325,0.99317,1.46054,0.99854,48.49387,0.99982,0.88257,0.9937,0.99718,0.99839,99.73603,0.81,0.67,0.51,0.92,49.04,49.85,51.04,48.49,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1326,0.98925,1.46054,0.99817,47.47408,0.99967,0.86631,0.98689,0.99332,0.99607,98.73787,1.06,1.1,0.61,1.16,47.88,47.73,50.3,47.47,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1327,0.98912,1.23044,0.99824,47.70895,0.99968,0.87021,0.98771,0.99367,0.99618,98.6283,1.02,1.12,0.62,1.1,48.03,47.64,50.2,47.71,0.992,0.99,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1328,0.98909,1.23044,0.99817,47.51092,0.99967,0.8659,0.98632,0.99296,0.9958,98.56721,1.05,1.1,0.62,1.15,47.9,47.74,50.22,47.51,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1329,0.99333,1.01197,0.99856,48.53196,0.99982,0.883,0.99378,0.99721,0.99844,99.55081,0.8,0.66,0.51,0.91,49.08,49.92,51.06,48.53,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1330,0.98848,1.01197,0.99823,47.63669,0.9997,0.86787,0.98695,0.99336,0.99614,98.38994,1.01,0.97,0.59,1.12,48.1,48.28,50.41,47.64,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1331,0.99046,0.81375,0.99823,47.71927,0.99969,0.86965,0.98768,0.99369,0.99629,98.66868,1.0,1.02,0.61,1.1,48.11,48.03,50.29,47.72,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1332,0.98838,0.81375,0.99822,47.57725,0.99969,0.86646,0.98702,0.99338,0.99611,98.27257,1.02,0.96,0.59,1.14,48.06,48.33,50.39,47.58,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1333,0.99319,0.62365,0.99853,48.46013,0.99982,0.8809,0.99379,0.99722,0.99845,99.33521,0.81,0.67,0.51,0.93,49.02,49.9,51.04,48.46,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1334,0.98849,0.62365,0.9983,47.75184,0.99972,0.87092,0.98866,0.99438,0.9968,98.28388,0.96,0.82,0.56,1.09,48.32,49.0,50.66,47.75,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1335,0.98972,0.50822,0.9983,47.86622,0.9997,0.8729,0.98784,0.99381,0.99637,98.40826,0.94,0.85,0.56,1.06,48.38,48.84,50.66,47.87,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1336,0.99001,0.50822,0.99831,47.83866,0.99972,0.87279,0.98922,0.99468,0.99696,98.52299,0.94,0.8,0.55,1.07,48.41,49.1,50.72,47.84,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1337,0.9933,0.42349,0.99853,48.49335,0.99981,0.8826,0.99375,0.99718,0.99841,99.26112,0.81,0.66,0.51,0.92,49.05,49.91,51.05,48.49,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1338,0.99153,0.42349,0.99838,48.05001,0.99975,0.87578,0.9908,0.99558,0.99747,98.81893,0.89,0.72,0.53,1.02,48.65,49.54,50.91,48.05,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1339,0.99113,0.39118,0.99835,47.96961,0.99974,0.87392,0.9903,0.99524,0.9972,98.70114,0.9,0.72,0.53,1.04,48.59,49.53,50.92,47.97,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1340,0.99106,0.39118,0.99832,47.8959,0.99974,0.8727,0.99061,0.9955,0.9974,98.7062,0.91,0.73,0.53,1.06,48.52,49.49,50.91,47.9,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1341,0.99292,0.47231,0.99846,48.35028,0.9998,0.87994,0.99342,0.99701,0.99827,99.19488,0.83,0.68,0.51,0.95,48.92,49.78,51.02,48.35,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1342,0.99149,0.47231,0.99834,47.97407,0.99975,0.87436,0.99122,0.99584,0.99764,98.85106,0.9,0.73,0.53,1.04,48.58,49.51,50.87,47.97,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1343,0.99167,0.5852,0.99835,48.00493,0.99975,0.87452,0.99114,0.99575,0.99758,98.92939,0.9,0.73,0.53,1.03,48.61,49.51,50.87,48.0,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1344,0.9911,0.5852,0.99826,47.79122,0.99973,0.87069,0.99059,0.99554,0.9975,98.80638,0.93,0.74,0.54,1.08,48.42,49.42,50.81,47.79,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1345,0.99265,0.68694,0.99835,48.11177,0.99979,0.87538,0.99301,0.99681,0.99822,99.22648,0.87,0.7,0.53,1.0,48.72,49.7,50.9,48.11,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1346,0.99063,0.68694,0.99822,47.68722,0.99972,0.86868,0.99016,0.99531,0.99737,98.75222,0.96,0.76,0.55,1.11,48.33,49.35,50.73,47.69,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1347,0.99042,0.91217,0.99825,47.76812,0.99973,0.87011,0.99044,0.99546,0.99745,98.83671,0.94,0.75,0.55,1.09,48.39,49.35,50.7,47.77,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1348,0.99009,0.91217,0.99813,47.53092,0.9997,0.86576,0.98966,0.9951,0.9973,98.74582,0.99,0.77,0.56,1.15,48.18,49.24,50.62,47.53,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1349,0.99224,1.34783,0.99826,47.94993,0.99979,0.87236,0.99264,0.99671,0.99817,99.45938,0.9,0.71,0.54,1.04,48.57,49.6,50.78,47.95,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1350,0.98989,1.34783,0.99811,47.48994,0.99971,0.8646,0.98923,0.9948,0.99695,98.89075,1.0,0.78,0.57,1.16,48.14,49.2,50.55,47.49,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1351,0.99018,2.0934,0.99818,47.65837,0.99972,0.86996,0.98968,0.9951,0.99719,99.35546,0.97,0.78,0.57,1.11,48.27,49.22,50.58,47.66,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1352,0.98988,2.0934,0.99806,47.39833,0.99969,0.86546,0.9889,0.99475,0.99707,99.27276,1.02,0.8,0.59,1.18,48.04,49.09,50.45,47.4,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1353,0.9922,2.76913,0.99834,48.11352,0.99979,0.87532,0.99245,0.9966,0.99813,100.0,0.88,0.73,0.56,1.0,48.67,49.51,50.67,48.11,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1354,0.98942,2.76913,0.9981,47.48166,0.9997,0.86678,0.98852,0.99425,0.99651,99.49568,1.01,0.82,0.6,1.16,48.09,49.0,50.37,47.48,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1355,0.98902,1.71757,0.99818,47.62215,0.99972,0.87013,0.98899,0.99456,0.9968,98.91865,0.99,0.82,0.6,1.12,48.19,48.99,50.38,47.62,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1356,0.98892,1.71757,0.99808,47.41923,0.9997,0.86614,0.98835,0.99436,0.99676,98.88379,1.03,0.84,0.61,1.18,48.02,48.89,50.31,47.42,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1357,0.99234,1.70021,0.99843,48.26719,0.99981,0.87847,0.99268,0.99669,0.99818,99.66905,0.86,0.73,0.56,0.97,48.78,49.49,50.62,48.27,0.993,0.993,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1358,0.9896,1.70021,0.99813,47.4959,0.99971,0.86651,0.98869,0.99449,0.99683,99.00234,1.01,0.82,0.6,1.16,48.09,48.98,50.35,47.5,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1359,0.98924,1.15729,0.9982,47.60266,0.99973,0.86945,0.9891,0.99464,0.9969,98.68669,0.99,0.83,0.6,1.13,48.17,48.94,50.35,47.6,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1360,0.98921,1.15729,0.99819,47.46444,0.99972,0.86661,0.98878,0.99459,0.99688,98.67041,1.02,0.84,0.61,1.17,48.05,48.87,50.29,47.46,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1361,0.99272,0.71984,0.99851,48.26247,0.99982,0.87944,0.99314,0.99688,0.99824,99.26969,0.86,0.73,0.57,0.97,48.77,49.47,50.58,48.26,0.993,0.993,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1362,0.98957,0.71984,0.99825,47.6109,0.99972,0.86974,0.98931,0.99479,0.99697,98.54109,0.99,0.83,0.6,1.13,48.18,48.97,50.33,47.61,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1363,0.98916,0.46555,0.99828,47.67481,0.99974,0.87146,0.98958,0.99493,0.99706,98.3618,0.98,0.83,0.6,1.11,48.22,48.95,50.31,47.67,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1364,0.989,0.46555,0.99822,47.53614,0.99972,0.86872,0.98917,0.9948,0.99704,98.32111,1.01,0.84,0.61,1.15,48.1,48.86,50.25,47.54,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1365,0.99212,0.5794,0.99843,48.09784,0.99981,0.8771,0.99266,0.99664,0.99809,99.07394,0.89,0.75,0.58,1.01,48.62,49.38,50.5,48.1,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1366,0.99003,0.90635,0.9983,47.79718,0.99976,0.87143,0.99007,0.99515,0.99716,98.7395,0.95,0.79,0.59,1.08,48.35,49.17,50.4,47.8,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1367,0.9897,0.49063,0.99825,47.59171,0.99974,0.86912,0.98959,0.99496,0.99708,98.46549,0.99,0.82,0.61,1.13,48.16,48.97,50.3,47.59,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1368,0.99235,0.49063,0.99844,48.08305,0.99981,0.8764,0.99282,0.99673,0.99814,99.07618,0.9,0.76,0.59,1.01,48.59,49.31,50.43,48.08,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1369,0.99584,0.67631,0.99915,50.54722,0.99989,0.92181,0.99703,0.99875,0.99935,100.0,0.51,0.39,0.35,0.57,51.09,52.18,52.72,50.55,0.996,0.996,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1370,0.99118,0.67631,0.99864,48.57398,0.99977,0.89316,0.99164,0.99605,0.99789,98.9689,0.76,0.54,0.42,0.9,49.31,50.78,51.89,48.57,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1371,0.99034,0.48307,0.99853,48.38319,0.99974,0.88944,0.99039,0.99527,0.9973,98.65731,0.8,0.59,0.44,0.94,49.1,50.42,51.71,48.38,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1372,0.99032,0.48307,0.99845,48.08218,0.99973,0.88402,0.9899,0.99504,0.99712,98.61916,0.85,0.63,0.45,1.01,48.82,50.13,51.6,48.08,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1373,0.99223,0.9503,0.99855,48.43196,0.99979,0.88801,0.99276,0.99668,0.99819,99.30824,0.79,0.57,0.43,0.93,49.16,50.58,51.83,48.43,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1374,0.99016,0.95222,0.99837,47.93242,0.99973,0.881,0.98972,0.99501,0.99717,98.80861,0.89,0.7,0.48,1.05,48.62,49.67,51.33,47.93,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1375,0.99049,1.26766,0.99837,48.01059,0.99975,0.88068,0.98975,0.99493,0.99704,99.00783,0.89,0.73,0.49,1.03,48.64,49.49,51.23,48.01,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1376,0.98923,1.26766,0.99823,47.67872,0.99971,0.87477,0.98892,0.99466,0.99698,98.75804,0.95,0.76,0.5,1.11,48.35,49.33,51.1,47.68,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1377,0.99233,1.78938,0.99849,48.40458,0.99981,0.88486,0.99267,0.99669,0.99815,99.72749,0.81,0.64,0.46,0.94,49.05,50.1,51.52,48.4,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1378,0.98888,1.78938,0.99821,47.66718,0.9997,0.87384,0.98803,0.99409,0.99662,98.91437,0.96,0.77,0.51,1.11,48.33,49.28,51.02,47.67,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1379,0.98936,2.13014,0.99832,47.91471,0.99973,0.87847,0.98898,0.99459,0.99696,99.2205,0.92,0.8,0.53,1.05,48.48,49.1,50.9,47.91,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1380,0.98892,2.13014,0.9982,47.59362,0.99969,0.87343,0.98803,0.99405,0.99659,99.08981,0.98,0.82,0.54,1.13,48.22,49.01,50.82,47.59,0.993,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1381,0.99246,1.87858,0.99857,48.53394,0.99982,0.88654,0.99316,0.99697,0.99837,99.8219,0.8,0.67,0.49,0.91,49.1,49.87,51.26,48.53,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1382,0.98827,1.87858,0.99823,47.57018,0.9997,0.87218,0.98807,0.99411,0.99665,98.84967,0.99,0.81,0.55,1.14,48.2,49.05,50.73,47.57,0.993,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1383,0.98875,1.82347,0.99831,47.79185,0.99973,0.87535,0.98861,0.99434,0.9967,98.92416,0.96,0.84,0.57,1.08,48.33,48.86,50.59,47.79,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1384,0.98843,1.73943,0.99826,47.59753,0.99971,0.87282,0.98826,0.99422,0.99669,98.81548,0.99,0.85,0.57,1.13,48.17,48.83,50.58,47.6,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1385,0.99269,1.08133,0.99862,48.54627,0.99983,0.88731,0.99337,0.99701,0.99832,99.46913,0.81,0.69,0.51,0.91,49.06,49.73,51.03,48.55,0.993,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1386,0.98863,1.08133,0.99833,47.72598,0.99973,0.87528,0.98908,0.99463,0.99688,98.55363,0.97,0.84,0.57,1.1,48.28,48.89,50.56,47.73,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1387,0.98945,0.72594,0.99833,47.79751,0.99974,0.876,0.98918,0.99462,0.9968,98.52493,0.96,0.87,0.59,1.08,48.29,48.73,50.42,47.8,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1388,0.98855,0.72594,0.99829,47.60896,0.99972,0.87288,0.9886,0.99438,0.9967,98.34348,0.99,0.87,0.59,1.13,48.16,48.74,50.45,47.61,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1389,0.99236,0.60039,0.99858,48.38972,0.99983,0.88445,0.99329,0.99697,0.99829,99.16979,0.84,0.71,0.53,0.94,48.91,49.6,50.89,48.39,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1390,0.98886,0.60039,0.99836,47.71025,0.99974,0.87474,0.98919,0.99467,0.99691,98.36577,0.97,0.86,0.58,1.1,48.24,48.79,50.47,47.71,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1391,0.98981,0.48216,0.99835,47.78837,0.99974,0.87541,0.98951,0.99492,0.99712,98.50044,0.97,0.9,0.61,1.08,48.25,48.6,50.31,47.79,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1392,0.98859,0.48216,0.99828,47.53598,0.99972,0.87088,0.98851,0.99444,0.99684,98.23885,1.01,0.9,0.6,1.15,48.07,48.6,50.32,47.54,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1393,0.99211,0.50288,0.99851,48.20556,0.99982,0.88109,0.99296,0.99685,0.99827,99.06498,0.87,0.74,0.55,0.98,48.74,49.42,50.76,48.21,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1394,0.98866,0.50288,0.99829,47.57686,0.99973,0.87197,0.98895,0.99466,0.99698,98.27886,1.0,0.88,0.6,1.14,48.11,48.68,50.36,47.58,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1395,0.98945,0.6879,0.99831,47.65846,0.99974,0.87235,0.98917,0.99476,0.99697,98.51221,1.0,0.93,0.63,1.11,48.12,48.43,50.17,47.66,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1396,0.98836,0.6879,0.99821,47.37513,0.99971,0.86742,0.98814,0.99429,0.99676,98.27738,1.05,0.94,0.62,1.19,47.9,48.41,50.18,47.38,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1397,0.9917,0.74121,0.99844,47.99395,0.99981,0.87709,0.99251,0.99664,0.99811,99.0771,0.91,0.78,0.57,1.03,48.52,49.18,50.59,47.99,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1398,0.98815,0.74121,0.99818,47.37181,0.99971,0.86737,0.9883,0.99428,0.9967,98.26243,1.05,0.93,0.62,1.19,47.91,48.45,50.19,47.37,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1399,0.98926,0.91786,0.99822,47.50826,0.99974,0.86853,0.98854,0.99447,0.99686,98.56237,1.04,0.99,0.64,1.15,47.96,48.19,50.04,47.51,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1400,0.98773,0.91786,0.99811,47.24174,0.99969,0.86444,0.98724,0.9938,0.99645,98.23523,1.09,0.99,0.64,1.23,47.76,48.19,50.05,47.24,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1401,0.99145,1.43312,0.99842,48.0141,0.9998,0.87721,0.9919,0.99641,0.99804,99.35909,0.92,0.82,0.58,1.03,48.5,49.0,50.5,48.01,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1402,0.98798,1.43312,0.99818,47.48527,0.9997,0.87024,0.98753,0.99389,0.99645,98.55097,1.04,0.98,0.63,1.16,47.95,48.24,50.11,47.49,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1403,0.98891,1.8925,0.99824,47.64047,0.99972,0.87242,0.98792,0.99411,0.99659,98.96647,1.02,1.01,0.65,1.12,48.03,48.11,49.99,47.64,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1404,0.98738,1.8925,0.99811,47.30322,0.99968,0.86704,0.98653,0.99345,0.99621,98.64039,1.08,1.01,0.65,1.21,47.78,48.08,49.97,47.3,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1405,0.99128,2.4869,0.99841,48.03942,0.99979,0.87739,0.9915,0.99627,0.99801,99.85727,0.92,0.84,0.59,1.02,48.5,48.91,50.45,48.04,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1406,0.98731,2.4869,0.9982,47.52572,0.9997,0.87106,0.98696,0.9936,0.9963,98.95341,1.04,0.99,0.64,1.15,47.97,48.18,50.04,47.53,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1407,0.98871,3.13545,0.99825,47.72256,0.99971,0.87335,0.98768,0.99397,0.9965,99.57267,1.01,0.99,0.65,1.1,48.1,48.17,49.97,47.72,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1408,0.98704,3.13545,0.99813,47.38596,0.99967,0.86762,0.986,0.993,0.99586,99.19592,1.07,1.0,0.66,1.19,47.85,48.11,49.97,47.39,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1409,0.99139,2.60063,0.99844,48.11309,0.99979,0.87711,0.99165,0.9964,0.99813,99.94676,0.91,0.83,0.59,1.0,48.56,48.93,50.43,48.11,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1410,0.98734,2.60063,0.99816,47.47786,0.99968,0.86875,0.98661,0.99352,0.9963,99.01148,1.05,0.98,0.65,1.16,47.94,48.24,50.02,47.48,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1411,0.98873,2.04747,0.99814,47.49654,0.99971,0.86598,0.98722,0.99391,0.99654,98.99013,1.05,0.99,0.66,1.16,47.93,48.19,49.92,47.5,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1412,0.98683,2.04747,0.99791,47.09678,0.99964,0.85801,0.98527,0.99284,0.99588,98.56272,1.12,1.0,0.67,1.27,47.62,48.12,49.86,47.1,0.991,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1413,0.99128,3.70536,0.99836,48.00384,0.99979,0.87086,0.9911,0.99609,0.99789,100.0,0.93,0.84,0.59,1.03,48.47,48.89,50.4,48.0,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1414,0.98719,3.70536,0.99807,47.42743,0.99967,0.8632,0.98602,0.99306,0.99593,99.53051,1.06,0.98,0.65,1.18,47.9,48.21,50.02,47.43,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
