n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
2334,0.99653,0.1007,0.99892,53.51527,0.99985,0.93592,0.99662,0.99838,0.99904,99.9415,0.24,0.15,0.15,0.29,54.27,56.23,56.42,53.52,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2335,0.99662,0.1256,0.99892,53.5482,0.99985,0.93633,0.99663,0.99842,0.99909,99.9739,0.24,0.15,0.15,0.29,54.3,56.27,56.48,53.55,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2336,0.99624,0.32023,0.9989,53.48394,0.99984,0.93616,0.99627,0.9982,0.99891,99.97561,0.25,0.16,0.15,0.29,54.23,56.19,56.34,53.48,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2337,0.99682,0.70978,0.99894,53.65263,0.99987,0.93768,0.99688,0.99857,0.99918,100.0,0.24,0.15,0.14,0.28,54.4,56.35,56.54,53.65,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2338,0.99604,0.71616,0.99887,53.37232,0.99984,0.9343,0.99591,0.99806,0.99882,100.0,0.25,0.16,0.15,0.3,54.11,56.05,56.23,53.37,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2339,0.99663,0.95451,0.99889,53.45391,0.99985,0.93465,0.99611,0.99818,0.99894,100.0,0.25,0.16,0.15,0.29,54.19,56.12,56.26,53.45,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2340,0.99619,0.95451,0.99889,53.46349,0.99984,0.93487,0.99576,0.99796,0.99876,100.0,0.25,0.16,0.16,0.29,54.18,56.07,56.18,53.46,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2341,0.99714,0.82838,0.99902,54.12688,0.99988,0.94201,0.99739,0.99883,0.99934,100.0,0.22,0.15,0.14,0.25,54.79,56.44,56.66,54.13,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2342,0.99606,0.82838,0.99893,53.68392,0.99985,0.93837,0.99613,0.99811,0.99884,100.0,0.24,0.15,0.15,0.28,54.39,56.23,56.38,53.68,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2343,0.99637,0.30274,0.99896,53.79258,0.99986,0.9398,0.9966,0.9984,0.99907,100.0,0.23,0.15,0.14,0.27,54.51,56.37,56.52,53.79,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2344,0.99646,0.18657,0.99899,53.96283,0.99986,0.94134,0.9967,0.99841,0.99904,99.98803,0.22,0.15,0.14,0.26,54.65,56.39,56.55,53.96,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2345,0.99727,0.07742,0.99906,54.30176,0.99989,0.94297,0.9978,0.999,0.99943,100.0,0.21,0.14,0.14,0.24,54.96,56.58,56.82,54.3,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2346,0.99647,0.07742,0.999,53.91533,0.99987,0.93878,0.99709,0.99858,0.99911,99.94091,0.22,0.15,0.14,0.26,54.64,56.49,56.72,53.92,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2347,0.99665,0.09054,0.99901,54.02058,0.99987,0.94049,0.9972,0.99866,0.9992,99.99465,0.22,0.15,0.14,0.26,54.72,56.5,56.71,54.02,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2348,0.99656,0.09054,0.99901,54.06055,0.99987,0.94136,0.99719,0.99865,0.9992,99.98132,0.22,0.15,0.14,0.26,54.74,56.46,56.66,54.06,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2349,0.99708,0.09365,0.99905,54.31853,0.99988,0.94406,0.99781,0.99903,0.99948,100.0,0.21,0.14,0.13,0.24,54.99,56.62,56.89,54.32,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2350,0.99658,0.09365,0.99902,54.13043,0.99987,0.94254,0.99725,0.99868,0.99923,99.99256,0.21,0.15,0.14,0.25,54.81,56.5,56.7,54.13,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2351,0.99684,0.09488,0.99903,54.17833,0.99987,0.94297,0.99735,0.99876,0.99929,100.0,0.21,0.14,0.14,0.25,54.85,56.52,56.74,54.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2352,0.9967,0.09488,0.99902,54.15627,0.99987,0.94259,0.99732,0.99875,0.99928,100.0,0.21,0.15,0.14,0.25,54.83,56.5,56.67,54.16,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2353,0.99728,0.05684,0.99906,54.34205,0.99988,0.94405,0.99788,0.99908,0.99952,100.0,0.21,0.14,0.13,0.24,55.01,56.64,56.91,54.34,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2354,0.99677,0.05684,0.99902,54.14277,0.99987,0.94233,0.99739,0.99876,0.99927,100.0,0.21,0.14,0.14,0.25,54.83,56.55,56.77,54.14,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2355,0.99699,0.04019,0.99903,54.13729,0.99988,0.94141,0.99747,0.99883,0.99934,100.0,0.21,0.14,0.14,0.25,54.83,56.55,56.77,54.14,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2356,0.99696,0.04019,0.99902,54.08657,0.99988,0.94069,0.99746,0.99883,0.99933,100.0,0.22,0.14,0.14,0.25,54.79,56.55,56.77,54.09,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2357,0.99712,0.04156,0.99905,54.21925,0.99989,0.94145,0.99781,0.99905,0.9995,100.0,0.21,0.14,0.13,0.25,54.91,56.62,56.87,54.22,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2358,0.99667,0.04492,0.999,53.91314,0.99986,0.93929,0.99732,0.9987,0.99921,99.97457,0.22,0.14,0.14,0.26,54.66,56.58,56.82,53.91,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2359,0.99669,0.03946,0.99903,54.00998,0.99988,0.93946,0.99752,0.9989,0.99943,99.99552,0.22,0.14,0.14,0.26,54.73,56.57,56.8,54.01,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2360,0.99623,0.03946,0.999,53.79968,0.99986,0.93811,0.99735,0.99877,0.9993,99.89658,0.23,0.14,0.14,0.27,54.57,56.57,56.8,53.8,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2361,0.99664,0.0345,0.99904,54.07636,0.99988,0.93983,0.99772,0.99901,0.99947,99.9921,0.22,0.14,0.14,0.25,54.79,56.59,56.82,54.08,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2362,0.99649,0.0345,0.99901,53.84385,0.99986,0.93863,0.99743,0.99878,0.99927,99.94104,0.23,0.14,0.14,0.27,54.6,56.58,56.81,53.84,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2363,0.99651,0.01184,0.99903,54.01512,0.99988,0.93931,0.99761,0.99894,0.99943,99.95221,0.22,0.14,0.14,0.26,54.74,56.58,56.8,54.02,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2364,0.99649,0.01184,0.99903,53.99283,0.99988,0.93916,0.99757,0.9989,0.9994,99.94516,0.22,0.14,0.14,0.26,54.72,56.58,56.8,53.99,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2365,0.99667,0.0178,0.99903,53.98923,0.99988,0.93919,0.9976,0.99894,0.99943,99.98307,0.22,0.14,0.14,0.26,54.72,56.58,56.8,53.99,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2366,0.9963,0.01801,0.99902,53.90201,0.99988,0.93843,0.99741,0.99883,0.99936,99.90603,0.22,0.14,0.14,0.26,54.64,56.55,56.75,53.9,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2367,0.99624,0.03143,0.999,53.85206,0.99987,0.93851,0.99733,0.9988,0.99937,99.90289,0.23,0.14,0.14,0.27,54.59,56.52,56.69,53.85,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2368,0.99635,0.03386,0.99899,53.81945,0.99986,0.93936,0.99715,0.99868,0.99925,99.91391,0.23,0.15,0.14,0.27,54.56,56.48,56.65,53.82,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2369,0.99723,0.17142,0.99898,53.95246,0.99987,0.94381,0.99713,0.99867,0.99926,100.0,0.22,0.14,0.14,0.26,54.68,56.54,56.72,53.95,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2370,0.99622,0.50616,0.99891,53.5624,0.99984,0.93803,0.99611,0.99818,0.99897,100.0,0.24,0.16,0.15,0.29,54.29,56.21,56.31,53.56,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2371,0.99646,1.31992,0.99889,53.52204,0.99985,0.93661,0.99615,0.99822,0.999,100.0,0.24,0.16,0.15,0.29,54.26,56.15,56.35,53.52,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2372,0.99636,1.31992,0.99886,53.36583,0.99984,0.93451,0.99569,0.99797,0.99882,100.0,0.25,0.16,0.16,0.3,54.1,55.98,56.2,53.37,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2373,0.99684,1.33974,0.99894,53.69922,0.99987,0.93708,0.99669,0.99851,0.99918,100.0,0.23,0.15,0.15,0.28,54.43,56.27,56.51,53.7,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2374,0.99616,1.33974,0.99887,53.30285,0.99985,0.93349,0.99596,0.99817,0.99894,100.0,0.25,0.16,0.15,0.3,54.07,56.08,56.31,53.3,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2375,0.99621,0.28032,0.99888,53.2361,0.99985,0.93348,0.99627,0.99831,0.99904,99.95409,0.26,0.16,0.15,0.31,54.04,56.19,56.38,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2376,0.99584,0.28032,0.99886,53.08134,0.99985,0.92944,0.99602,0.99814,0.99891,99.86086,0.26,0.16,0.15,0.32,53.91,56.18,56.41,53.08,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2377,0.99666,0.31185,0.99896,53.59708,0.99988,0.93573,0.99705,0.99869,0.99926,100.0,0.24,0.15,0.14,0.28,54.36,56.32,56.58,53.6,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2378,0.99614,0.31185,0.99889,53.3283,0.99985,0.9337,0.99628,0.99829,0.99898,99.9523,0.25,0.16,0.15,0.3,54.11,56.18,56.43,53.33,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2379,0.99634,0.32717,0.99891,53.38934,0.99986,0.93401,0.99643,0.99839,0.99908,100.0,0.25,0.16,0.15,0.3,54.17,56.2,56.44,53.39,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2380,0.99606,0.32717,0.9989,53.39286,0.99985,0.93428,0.99629,0.99831,0.99902,99.95122,0.25,0.16,0.15,0.3,54.15,56.16,56.36,53.39,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2381,0.99675,0.37328,0.99894,53.53448,0.99987,0.93598,0.99698,0.99868,0.99928,100.0,0.24,0.15,0.14,0.29,54.3,56.28,56.54,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2382,0.99594,0.37328,0.99889,53.37625,0.99985,0.93435,0.99625,0.99827,0.99901,99.94862,0.25,0.16,0.15,0.3,54.14,56.12,56.37,53.38,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2383,0.99623,0.48963,0.99889,53.36911,0.99986,0.93413,0.99642,0.99842,0.99911,100.0,0.25,0.16,0.15,0.3,54.14,56.17,56.4,53.37,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2384,0.99601,0.48963,0.99886,53.25709,0.99984,0.93336,0.99606,0.99819,0.99895,100.0,0.26,0.16,0.15,0.31,54.04,56.12,56.33,53.26,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2385,0.99665,0.61211,0.9989,53.41226,0.99987,0.93509,0.99675,0.99858,0.9992,100.0,0.25,0.15,0.15,0.3,54.19,56.26,56.49,53.41,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2386,0.99628,0.61211,0.99883,53.17558,0.99984,0.93263,0.99575,0.998,0.99879,100.0,0.26,0.16,0.15,0.31,53.97,56.06,56.32,53.18,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2387,0.99633,0.93279,0.99885,53.20663,0.99985,0.93278,0.99594,0.99812,0.9989,100.0,0.26,0.16,0.15,0.31,53.99,56.06,56.32,53.21,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2388,0.99585,0.93279,0.99882,53.09482,0.99983,0.93153,0.99527,0.99771,0.99855,100.0,0.27,0.16,0.16,0.32,53.88,55.97,56.2,53.09,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2389,0.99642,1.0803,0.99889,53.34198,0.99986,0.9335,0.99651,0.99846,0.99913,100.0,0.25,0.16,0.15,0.3,54.11,56.1,56.4,53.34,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2390,0.99545,1.0803,0.99879,52.94727,0.99983,0.92963,0.99516,0.99772,0.99862,100.0,0.28,0.17,0.16,0.33,53.73,55.81,56.05,52.95,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2391,0.99585,1.04567,0.99882,52.99654,0.99985,0.92952,0.99569,0.99804,0.99887,100.0,0.27,0.17,0.16,0.33,53.77,55.75,56.07,53.0,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2392,0.99515,1.04567,0.99879,52.90356,0.99983,0.92885,0.99492,0.9976,0.99857,100.0,0.28,0.18,0.16,0.33,53.67,55.65,55.96,52.9,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2393,0.9962,0.96415,0.99889,53.24065,0.99987,0.9316,0.99628,0.99835,0.99906,100.0,0.26,0.17,0.16,0.31,53.98,55.88,56.16,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2394,0.99542,0.96415,0.99877,52.70326,0.99983,0.92626,0.9949,0.99764,0.99859,100.0,0.29,0.18,0.17,0.35,53.49,55.55,55.86,52.7,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2395,0.99513,0.95499,0.99881,52.79737,0.99985,0.92653,0.99541,0.9979,0.99879,100.0,0.29,0.18,0.17,0.34,53.57,55.54,55.85,52.8,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2396,0.99473,0.95499,0.99876,52.64338,0.99984,0.92533,0.99482,0.99764,0.99863,99.92964,0.3,0.19,0.17,0.35,53.43,55.44,55.78,52.64,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2397,0.99579,1.00988,0.99888,53.1491,0.99986,0.93106,0.99619,0.9983,0.99903,100.0,0.27,0.17,0.16,0.31,53.89,55.72,56.09,53.15,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2398,0.99487,1.00988,0.99877,52.72041,0.99984,0.92754,0.995,0.9977,0.99865,99.99116,0.29,0.18,0.16,0.35,53.52,55.55,55.96,52.72,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2399,0.99462,1.31721,0.99876,52.7329,0.99983,0.92841,0.99472,0.99761,0.9986,100.0,0.29,0.19,0.17,0.35,53.5,55.41,55.86,52.73,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2400,0.99612,1.31721,0.99887,53.13273,0.99986,0.93272,0.99592,0.99823,0.99903,100.0,0.27,0.18,0.16,0.32,53.86,55.63,56.07,53.13,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2401,0.99716,1.94926,0.99906,54.31368,0.99988,0.94552,0.99744,0.99885,0.99936,100.0,0.21,0.15,0.14,0.24,54.91,56.28,56.61,54.31,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2402,0.99588,1.94926,0.99886,53.23752,0.99983,0.93692,0.9951,0.99761,0.99856,100.0,0.26,0.18,0.17,0.31,53.91,55.47,55.89,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2403,0.99607,2.17135,0.99888,53.26605,0.99984,0.93687,0.99537,0.99781,0.99872,100.0,0.26,0.19,0.17,0.31,53.9,55.35,55.78,53.27,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2404,0.99562,2.17135,0.99884,53.07832,0.99983,0.93522,0.99468,0.9974,0.99844,100.0,0.28,0.2,0.17,0.32,53.74,55.22,55.72,53.08,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2405,0.99704,2.15837,0.99894,53.5624,0.99986,0.93807,0.99604,0.9982,0.99902,100.0,0.25,0.18,0.16,0.29,54.19,55.55,56.06,53.56,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2406,0.99592,2.15837,0.99885,53.098,0.99982,0.93546,0.99446,0.99723,0.99832,100.0,0.27,0.19,0.17,0.32,53.76,55.24,55.75,53.1,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2407,0.99626,2.29545,0.99888,53.23816,0.99984,0.93567,0.9951,0.99766,0.99863,100.0,0.27,0.2,0.17,0.31,53.86,55.21,55.7,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2408,0.99562,2.29545,0.99884,53.06104,0.99983,0.9344,0.9945,0.99732,0.9984,100.0,0.28,0.2,0.18,0.32,53.69,55.07,55.56,53.06,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2409,0.99639,2.09865,0.99895,53.51911,0.99986,0.9373,0.9959,0.99812,0.99894,100.0,0.25,0.19,0.17,0.29,54.11,55.41,55.86,53.52,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2410,0.99547,2.09865,0.99885,53.00668,0.99983,0.93378,0.99447,0.99731,0.99838,100.0,0.28,0.2,0.18,0.33,53.64,55.06,55.47,53.01,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2411,0.99564,2.04556,0.99889,53.09639,0.99985,0.93384,0.99501,0.99767,0.99865,100.0,0.28,0.2,0.18,0.32,53.71,55.09,55.49,53.1,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2412,0.99492,2.04556,0.99884,52.80199,0.99983,0.93176,0.99427,0.99724,0.99839,100.0,0.29,0.21,0.19,0.34,53.45,54.93,55.32,52.8,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2413,0.99601,1.98883,0.99895,53.30563,0.99986,0.93477,0.99569,0.99804,0.99892,100.0,0.26,0.19,0.17,0.3,53.92,55.26,55.74,53.31,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2414,0.99405,1.98883,0.99884,52.67315,0.99983,0.92974,0.99398,0.99707,0.99817,100.0,0.3,0.21,0.19,0.35,53.34,54.88,55.3,52.67,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2415,0.99509,2.09772,0.99889,52.85834,0.99985,0.93115,0.99476,0.99757,0.9986,100.0,0.29,0.21,0.19,0.34,53.49,54.89,55.35,52.86,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2416,0.99452,2.09772,0.99883,52.62361,0.99983,0.92967,0.99392,0.99706,0.99827,100.0,0.3,0.21,0.19,0.36,53.29,54.82,55.28,52.62,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2417,0.99623,2.20356,0.99895,53.29224,0.99986,0.93488,0.9957,0.99804,0.99892,100.0,0.27,0.2,0.18,0.3,53.89,55.17,55.66,53.29,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2418,0.99423,2.20356,0.99886,52.78409,0.99983,0.93134,0.99401,0.99701,0.99816,100.0,0.3,0.21,0.19,0.34,53.42,54.84,55.33,52.78,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2419,0.99435,2.26754,0.9989,52.96655,0.99985,0.93253,0.99473,0.99747,0.99852,100.0,0.29,0.21,0.19,0.33,53.57,54.85,55.4,52.97,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2420,0.99381,2.26754,0.99887,52.76058,0.99983,0.93119,0.99408,0.99709,0.99821,100.0,0.3,0.22,0.19,0.34,53.39,54.78,55.29,52.76,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2421,0.99555,2.2476,0.99897,53.33216,0.99986,0.9352,0.99579,0.99803,0.99888,100.0,0.26,0.2,0.18,0.3,53.91,55.11,55.67,53.33,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2422,0.99379,2.2476,0.99887,52.84072,0.99983,0.9314,0.99439,0.99721,0.99831,100.0,0.29,0.21,0.19,0.34,53.47,54.83,55.34,52.84,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2423,0.99443,2.32346,0.99891,53.08747,0.99985,0.93314,0.99516,0.99769,0.99863,100.0,0.28,0.21,0.19,0.32,53.66,54.84,55.39,53.09,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2424,0.99416,2.32346,0.99887,52.84612,0.99983,0.93152,0.99435,0.99721,0.99832,100.0,0.29,0.22,0.19,0.34,53.45,54.74,55.29,52.85,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2425,0.99545,2.27877,0.99897,53.44664,0.99986,0.93593,0.99618,0.99829,0.99906,100.0,0.26,0.2,0.17,0.29,54.0,55.09,55.7,53.45,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2426,0.99387,2.27877,0.99887,52.89219,0.99983,0.93133,0.99442,0.99724,0.99833,100.0,0.29,0.22,0.19,0.33,53.51,54.79,55.38,52.89,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2427,0.99436,1.90586,0.99889,53.02152,0.99984,0.93154,0.99524,0.99782,0.99879,100.0,0.28,0.21,0.18,0.32,53.62,54.86,55.46,53.02,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2428,0.99385,1.90586,0.99883,52.77138,0.99982,0.92884,0.99432,0.99726,0.99837,100.0,0.3,0.21,0.19,0.34,53.42,54.82,55.44,52.77,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2429,0.99549,1.58631,0.99896,53.46125,0.99986,0.93482,0.99623,0.99831,0.99905,100.0,0.26,0.2,0.17,0.29,54.03,55.19,55.77,53.46,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2430,0.99481,1.58631,0.99887,52.93436,0.99983,0.93144,0.99466,0.99748,0.99851,100.0,0.29,0.21,0.18,0.33,53.57,54.94,55.52,52.93,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2431,0.99471,1.48024,0.99892,53.10046,0.99985,0.93301,0.99529,0.9978,0.9987,100.0,0.28,0.21,0.18,0.32,53.72,54.98,55.62,53.1,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2432,0.99482,1.48024,0.99889,52.93338,0.99983,0.93202,0.99481,0.99753,0.99852,100.0,0.29,0.21,0.18,0.33,53.57,54.95,55.55,52.93,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2433,0.99558,1.23046,0.99897,53.42624,0.99986,0.93511,0.99624,0.99834,0.99908,100.0,0.26,0.19,0.17,0.3,54.03,55.29,55.84,53.43,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2434,0.99578,1.23046,0.99889,52.92755,0.99984,0.9309,0.99501,0.99762,0.99862,100.0,0.28,0.2,0.18,0.33,53.59,55.08,55.57,52.93,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2435,0.99621,1.02898,0.99892,53.07532,0.99985,0.93177,0.99566,0.998,0.99885,100.0,0.28,0.2,0.18,0.32,53.71,55.07,55.61,53.08,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
