n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
3402,0.99394,0.35093,0.9986,49.59431,0.99974,0.89231,0.99272,0.99657,0.99804,99.32809,0.6,0.39,0.34,0.71,50.36,52.2,52.78,49.59,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3403,0.99399,0.40842,0.99859,49.58444,0.99973,0.89237,0.99243,0.9964,0.9979,99.35052,0.6,0.4,0.34,0.72,50.35,52.15,52.77,49.58,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3404,0.99545,0.40842,0.99872,50.01224,0.99978,0.89826,0.99477,0.99769,0.9987,99.71774,0.55,0.38,0.34,0.65,50.71,52.29,52.86,50.01,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3405,0.9937,0.47599,0.99856,49.48318,0.99972,0.89094,0.99211,0.99627,0.99785,99.31868,0.61,0.4,0.35,0.73,50.25,52.09,52.7,49.48,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3406,0.99409,0.47599,0.99859,49.58895,0.99973,0.8919,0.99243,0.9964,0.99792,99.39909,0.6,0.4,0.35,0.71,50.34,52.11,52.72,49.59,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3407,0.99347,0.40734,0.99851,49.3261,0.99971,0.88767,0.99202,0.99623,0.99779,99.23127,0.63,0.41,0.35,0.76,50.12,52.05,52.68,49.33,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3408,0.99485,0.40734,0.99864,49.77705,0.99976,0.89381,0.99418,0.99741,0.99854,99.57815,0.58,0.39,0.34,0.68,50.5,52.18,52.76,49.78,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3409,0.99407,0.49084,0.99849,49.28927,0.9997,0.88823,0.99148,0.99591,0.99765,99.35928,0.64,0.41,0.35,0.77,50.08,52.0,52.65,49.29,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3410,0.99386,1.99133,0.99853,49.49108,0.99971,0.89036,0.99186,0.99621,0.9979,100.0,0.62,0.42,0.36,0.73,50.23,51.91,52.55,49.49,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3411,0.99321,2.59956,0.99847,49.42677,0.99969,0.88863,0.99133,0.99577,0.9975,100.0,0.62,0.41,0.35,0.74,50.2,52.04,52.66,49.43,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3412,0.99523,2.59956,0.99865,50.01739,0.99977,0.8966,0.99368,0.9971,0.99837,100.0,0.55,0.39,0.34,0.65,50.71,52.25,52.84,50.02,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3413,0.99311,1.98289,0.99847,49.3302,0.99969,0.88882,0.99098,0.99555,0.99734,99.88884,0.63,0.41,0.36,0.76,50.11,52.01,52.59,49.33,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3414,0.99375,1.91525,0.99854,49.50639,0.99972,0.89117,0.99198,0.99613,0.99773,100.0,0.61,0.39,0.35,0.73,50.28,52.19,52.71,49.51,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3415,0.99376,1.6728,0.99852,49.38053,0.99972,0.88917,0.99171,0.99603,0.99767,99.88409,0.63,0.41,0.36,0.75,50.16,52.05,52.6,49.38,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3416,0.99532,1.6728,0.99872,49.99157,0.99979,0.89716,0.99432,0.99744,0.99857,100.0,0.56,0.39,0.34,0.65,50.68,52.26,52.78,49.99,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3417,0.99269,1.40764,0.99851,49.28832,0.99971,0.88784,0.99128,0.99579,0.99755,99.54572,0.64,0.42,0.37,0.77,50.06,51.93,52.48,49.29,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3418,0.99332,1.10479,0.99857,49.46308,0.99974,0.88984,0.99218,0.99632,0.99793,99.55434,0.62,0.41,0.36,0.74,50.22,52.03,52.6,49.46,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3419,0.9932,1.02399,0.99853,49.31182,0.99973,0.88747,0.992,0.99626,0.99788,99.48221,0.64,0.41,0.36,0.76,50.09,51.95,52.53,49.31,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3420,0.99482,1.02399,0.99867,49.72909,0.99978,0.89335,0.9942,0.99745,0.99862,99.86868,0.59,0.4,0.35,0.69,50.44,52.09,52.63,49.73,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3421,0.99304,1.41219,0.99853,49.29098,0.99974,0.88742,0.99169,0.99601,0.99767,99.62197,0.64,0.42,0.37,0.77,50.06,51.93,52.42,49.29,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3422,0.99231,1.41219,0.99846,49.0683,0.99971,0.88555,0.9911,0.99573,0.9975,99.46926,0.67,0.43,0.38,0.81,49.86,51.81,52.31,49.07,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3423,0.99485,1.4732,0.99862,49.65686,0.99977,0.89216,0.99393,0.99735,0.99854,100.0,0.6,0.4,0.36,0.7,50.38,52.1,52.61,49.66,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3424,0.99247,1.4732,0.99845,49.12317,0.99971,0.88507,0.99103,0.99574,0.99753,99.52736,0.66,0.43,0.38,0.8,49.91,51.84,52.37,49.12,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3425,0.99331,1.67574,0.9985,49.26044,0.99973,0.88608,0.99158,0.99601,0.9977,99.79794,0.65,0.42,0.38,0.77,50.02,51.86,52.37,49.26,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3426,0.9923,1.67574,0.99844,49.02519,0.99971,0.88316,0.99067,0.99558,0.99746,99.58411,0.68,0.44,0.39,0.81,49.8,51.67,52.22,49.03,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3427,0.99464,1.52989,0.9987,49.76646,0.99979,0.89415,0.99429,0.99751,0.99865,100.0,0.59,0.42,0.37,0.69,50.43,51.93,52.47,49.77,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3428,0.99254,1.52989,0.99849,49.21047,0.99972,0.88617,0.99127,0.99585,0.99761,99.57968,0.65,0.42,0.37,0.78,49.99,51.9,52.41,49.21,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3429,0.99303,1.08101,0.99855,49.34984,0.99973,0.88811,0.9918,0.99606,0.9977,99.46423,0.64,0.42,0.37,0.76,50.1,51.88,52.4,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3430,0.99242,1.08101,0.99853,49.26857,0.99973,0.88698,0.99158,0.99602,0.99772,99.35262,0.65,0.43,0.38,0.77,50.02,51.8,52.34,49.27,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3431,0.99495,1.35703,0.99874,49.85902,0.99979,0.89611,0.99455,0.99761,0.99868,100.0,0.58,0.42,0.37,0.67,50.5,51.93,52.45,49.86,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3432,0.99216,1.35703,0.99853,49.14843,0.99972,0.88694,0.99145,0.9959,0.99763,99.43109,0.66,0.43,0.38,0.79,49.91,51.77,52.29,49.15,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3433,0.99366,0.94729,0.99859,49.45672,0.99974,0.89015,0.99224,0.99633,0.99789,99.53726,0.62,0.41,0.37,0.74,50.19,51.96,52.45,49.46,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3434,0.99289,0.94729,0.99855,49.30279,0.99973,0.88814,0.99171,0.99605,0.99773,99.37601,0.64,0.43,0.38,0.76,50.05,51.84,52.34,49.3,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3435,0.99523,1.68132,0.99871,49.89274,0.99979,0.89586,0.99433,0.9975,0.99863,100.0,0.57,0.41,0.37,0.67,50.55,52.03,52.5,49.89,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3436,0.99297,2.11762,0.99859,49.42392,0.99974,0.88919,0.99199,0.99611,0.99769,99.97234,0.63,0.43,0.39,0.74,50.13,51.81,52.21,49.42,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3437,0.99249,2.06459,0.99854,49.19202,0.99972,0.88761,0.99152,0.99587,0.99753,99.83724,0.66,0.44,0.4,0.78,49.93,51.73,52.16,49.19,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3438,0.9952,1.73867,0.99873,49.97263,0.99979,0.89697,0.99434,0.99749,0.9986,100.0,0.56,0.4,0.36,0.65,50.62,52.08,52.52,49.97,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3439,0.99268,1.15608,0.99853,49.17633,0.99973,0.88541,0.99151,0.99596,0.9977,99.42768,0.66,0.43,0.39,0.79,49.93,51.77,52.19,49.18,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3440,0.99341,1.15608,0.99857,49.30964,0.99974,0.88661,0.99209,0.99624,0.99784,99.57757,0.64,0.43,0.39,0.76,50.05,51.85,52.27,49.31,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3441,0.9932,1.65485,0.99852,49.09526,0.99974,0.88396,0.99168,0.99607,0.99771,99.76464,0.67,0.44,0.4,0.8,49.84,51.67,52.07,49.1,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3442,0.9945,1.65485,0.9987,49.66828,0.99979,0.89203,0.99431,0.99755,0.99867,100.0,0.6,0.43,0.39,0.7,50.33,51.84,52.26,49.67,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3443,0.99302,1.37971,0.99855,49.21519,0.99974,0.88524,0.9917,0.99598,0.99764,99.59316,0.65,0.43,0.39,0.78,49.97,51.85,52.23,49.22,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3444,0.99335,1.37971,0.99859,49.30856,0.99975,0.88655,0.99238,0.99638,0.99786,99.68107,0.64,0.42,0.39,0.76,50.04,51.86,52.23,49.31,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3445,0.99327,1.29622,0.99854,49.17424,0.99974,0.8839,0.99201,0.99625,0.99784,99.61325,0.66,0.43,0.4,0.79,49.92,51.76,52.16,49.17,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3446,0.99439,1.29622,0.99866,49.57701,0.99978,0.88988,0.99409,0.99739,0.99853,99.90667,0.61,0.42,0.39,0.72,50.25,51.86,52.24,49.58,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3447,0.99247,1.60109,0.99849,48.94592,0.99972,0.88237,0.99132,0.99581,0.99755,99.58783,0.69,0.45,0.4,0.83,49.71,51.62,52.06,48.95,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3448,0.99328,1.75349,0.99855,49.23322,0.99974,0.88527,0.99216,0.99631,0.99791,99.85218,0.65,0.43,0.39,0.78,49.98,51.82,52.2,49.23,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3449,0.99323,1.2059,0.99852,49.114,0.99974,0.88316,0.99182,0.99612,0.99777,99.55181,0.67,0.44,0.4,0.8,49.86,51.72,52.13,49.11,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3450,0.99464,1.2059,0.99865,49.55128,0.99979,0.88915,0.99405,0.99736,0.99854,99.90638,0.62,0.42,0.38,0.72,50.24,51.88,52.28,49.55,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3451,0.99308,1.39539,0.99854,49.1687,0.99975,0.88369,0.99203,0.9962,0.99777,99.62346,0.66,0.44,0.4,0.79,49.9,51.72,52.09,49.17,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3452,0.99263,1.39539,0.9985,48.98703,0.99973,0.88298,0.99158,0.99594,0.99764,99.52444,0.69,0.45,0.41,0.82,49.74,51.61,52.02,48.99,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3453,0.99464,1.39475,0.99863,49.56623,0.99979,0.88949,0.994,0.9974,0.99861,100.0,0.61,0.41,0.38,0.72,50.27,51.96,52.32,49.57,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3454,0.99345,1.39475,0.99857,49.34628,0.99975,0.88616,0.99254,0.99647,0.99796,99.71395,0.64,0.43,0.4,0.76,50.06,51.8,52.15,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3455,0.99302,1.4574,0.9985,49.10594,0.99973,0.88311,0.99188,0.99615,0.99777,99.63936,0.67,0.44,0.4,0.8,49.85,51.68,52.08,49.11,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3456,0.99424,1.4574,0.99856,49.33269,0.99977,0.8857,0.99353,0.99716,0.99847,99.93766,0.64,0.43,0.4,0.76,50.04,51.78,52.14,49.33,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3457,0.99622,1.18597,0.99912,51.55573,0.99983,0.92438,0.99675,0.99862,0.99928,100.0,0.4,0.29,0.27,0.45,52.14,53.48,53.75,51.56,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3458,0.9935,1.18597,0.99878,50.14882,0.99976,0.90427,0.99333,0.99675,0.99809,99.69152,0.52,0.32,0.31,0.63,50.94,53.04,53.23,50.15,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3459,0.99293,1.69893,0.99865,49.70823,0.99973,0.89742,0.99243,0.99635,0.9979,99.79795,0.58,0.35,0.33,0.7,50.52,52.65,52.96,49.71,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3460,0.99434,1.69893,0.99869,49.89093,0.99977,0.89866,0.99355,0.99701,0.99833,100.0,0.56,0.35,0.32,0.67,50.67,52.67,53.05,49.89,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3461,0.99295,3.5776,0.99847,49.30744,0.99969,0.88882,0.99086,0.99566,0.99754,100.0,0.63,0.38,0.35,0.76,50.14,52.38,52.72,49.31,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3462,0.99308,3.5776,0.99847,49.304,0.99971,0.88714,0.991,0.99573,0.99761,100.0,0.63,0.38,0.35,0.76,50.13,52.34,52.68,49.3,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3463,0.99305,3.5572,0.99839,49.20074,0.99966,0.8836,0.99063,0.99551,0.99738,100.0,0.65,0.39,0.36,0.78,50.03,52.24,52.61,49.2,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3464,0.99451,2.69314,0.99858,49.8548,0.9997,0.89451,0.99373,0.99724,0.99852,100.0,0.56,0.37,0.33,0.67,50.62,52.49,53.01,49.85,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3465,0.993,1.93469,0.99847,49.39493,0.99966,0.88886,0.99162,0.99599,0.99768,99.88011,0.62,0.39,0.34,0.75,50.21,52.17,52.87,49.39,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3466,0.99338,1.93469,0.99853,49.5871,0.99968,0.8917,0.99244,0.99651,0.99809,99.99515,0.59,0.38,0.33,0.72,50.39,52.31,52.99,49.59,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3467,0.99358,1.70438,0.99845,49.33939,0.99965,0.88992,0.9915,0.99598,0.99768,99.86955,0.63,0.41,0.34,0.76,50.14,52.05,52.77,49.34,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3468,0.99475,1.70438,0.99863,49.90858,0.99973,0.89839,0.99414,0.99745,0.99859,100.0,0.56,0.38,0.32,0.66,50.65,52.34,53.04,49.91,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3469,0.99334,1.69392,0.99847,49.49878,0.99968,0.89045,0.99177,0.99613,0.99774,99.83174,0.61,0.4,0.34,0.73,50.28,52.12,52.85,49.5,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3470,0.99262,1.69392,0.99841,49.29391,0.99966,0.88817,0.9912,0.99585,0.99759,99.67961,0.64,0.42,0.35,0.77,50.08,51.94,52.68,49.29,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3471,0.99512,1.61324,0.99859,49.87927,0.99972,0.89564,0.99435,0.99765,0.99877,100.0,0.56,0.38,0.33,0.67,50.61,52.28,52.95,49.88,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3472,0.9929,1.61324,0.99837,49.18164,0.99965,0.88569,0.99117,0.99591,0.99773,99.69346,0.65,0.42,0.36,0.79,49.99,51.92,52.62,49.18,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3473,0.9933,1.38804,0.99844,49.35263,0.99967,0.88738,0.99191,0.99625,0.99791,99.67852,0.63,0.41,0.35,0.75,50.13,51.98,52.65,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3474,0.99219,1.38804,0.99839,49.20702,0.99965,0.8854,0.9912,0.99588,0.9977,99.45238,0.65,0.42,0.36,0.78,49.99,51.86,52.56,49.21,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3475,0.99529,1.60143,0.99858,49.79388,0.99971,0.89386,0.99441,0.99767,0.99878,100.0,0.58,0.4,0.35,0.68,50.5,52.09,52.74,49.79,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3476,0.99285,1.60143,0.9984,49.28468,0.99965,0.88681,0.99148,0.99602,0.99777,99.68676,0.64,0.41,0.35,0.77,50.08,52.04,52.64,49.28,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3477,0.99358,1.68014,0.99844,49.36742,0.99966,0.88784,0.99185,0.99617,0.99782,99.86666,0.63,0.41,0.36,0.75,50.14,52.02,52.61,49.37,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3478,0.99297,1.68014,0.9984,49.3095,0.99965,0.88735,0.99141,0.99593,0.99764,99.73767,0.64,0.41,0.35,0.76,50.09,51.97,52.63,49.31,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3479,0.99547,1.94349,0.99863,49.99597,0.99971,0.89785,0.99458,0.9977,0.99877,100.0,0.56,0.39,0.34,0.65,50.67,52.17,52.79,50.0,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3480,0.99334,1.94349,0.99847,49.46899,0.99966,0.89124,0.99184,0.9961,0.9977,99.95531,0.62,0.41,0.35,0.73,50.23,52.0,52.66,49.47,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3481,0.99368,1.46504,0.99849,49.57742,0.99966,0.89242,0.99221,0.99636,0.99793,99.80382,0.6,0.4,0.35,0.72,50.34,52.14,52.73,49.58,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3482,0.99312,1.46504,0.99842,49.35417,0.99964,0.88944,0.99135,0.9959,0.99761,99.66145,0.63,0.41,0.35,0.75,50.14,52.03,52.63,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3483,0.99547,0.86603,0.99865,50.12184,0.99971,0.89921,0.99481,0.99779,0.9988,99.94875,0.54,0.38,0.33,0.63,50.8,52.31,52.89,50.12,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3484,0.99342,0.86603,0.99848,49.52671,0.99965,0.89209,0.99202,0.99614,0.99774,99.44706,0.61,0.4,0.35,0.73,50.3,52.15,52.75,49.53,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3485,0.99345,0.93363,0.99851,49.64907,0.99966,0.89315,0.99245,0.99646,0.99799,99.51306,0.59,0.39,0.34,0.7,50.4,52.19,52.76,49.65,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3486,0.99349,0.82742,0.99846,49.55349,0.99964,0.89147,0.99196,0.99618,0.99782,99.44474,0.6,0.4,0.35,0.72,50.32,52.15,52.74,49.55,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3487,0.9954,0.68658,0.99865,50.17161,0.99971,0.8994,0.99496,0.99784,0.99882,99.85388,0.53,0.38,0.33,0.63,50.85,52.39,52.92,50.17,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3488,0.99324,0.68658,0.99848,49.56386,0.99965,0.89248,0.99226,0.99634,0.99791,99.34629,0.6,0.39,0.34,0.72,50.34,52.21,52.75,49.56,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3489,0.99344,0.57752,0.99851,49.66908,0.99966,0.89318,0.99262,0.99655,0.99806,99.34797,0.59,0.39,0.34,0.7,50.42,52.23,52.76,49.67,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3490,0.99309,0.57752,0.99849,49.59998,0.99965,0.89262,0.9923,0.99637,0.99794,99.27267,0.6,0.4,0.35,0.71,50.36,52.16,52.72,49.6,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3491,0.99551,0.64753,0.99863,50.10077,0.9997,0.89856,0.99481,0.99775,0.99878,99.84871,0.54,0.38,0.34,0.64,50.79,52.35,52.88,50.1,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3492,0.99313,0.64753,0.99847,49.53967,0.99965,0.89223,0.992,0.9961,0.99766,99.28551,0.61,0.39,0.35,0.72,50.31,52.18,52.73,49.54,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3493,0.99358,0.80303,0.99852,49.6801,0.99966,0.89378,0.99242,0.99632,0.99785,99.46253,0.59,0.39,0.34,0.7,50.43,52.21,52.78,49.68,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3494,0.99314,0.80303,0.9985,49.61895,0.99965,0.89305,0.99216,0.99622,0.9978,99.37512,0.6,0.4,0.35,0.71,50.37,52.13,52.72,49.62,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3495,0.99562,0.82792,0.99867,50.17853,0.99971,0.90001,0.99499,0.99787,0.99888,99.96693,0.53,0.38,0.33,0.62,50.85,52.38,52.91,50.18,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3496,0.99358,0.82792,0.99852,49.61809,0.99965,0.89369,0.99211,0.99614,0.9977,99.45856,0.6,0.39,0.35,0.71,50.37,52.17,52.74,49.62,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3497,0.99401,0.61165,0.99856,49.75114,0.99967,0.89494,0.99254,0.99638,0.99784,99.45213,0.58,0.39,0.34,0.69,50.48,52.2,52.77,49.75,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3498,0.99343,0.61165,0.99854,49.68038,0.99966,0.89412,0.99243,0.99639,0.99792,99.35264,0.59,0.4,0.35,0.7,50.41,52.12,52.72,49.68,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3499,0.99555,0.47839,0.99871,50.25845,0.99972,0.90145,0.99521,0.99796,0.99892,99.7994,0.53,0.38,0.33,0.61,50.91,52.36,52.89,50.26,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3500,0.99342,0.47839,0.99858,49.74887,0.99967,0.89568,0.99282,0.99659,0.99808,99.30949,0.58,0.39,0.35,0.69,50.48,52.18,52.75,49.75,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3501,0.99391,0.40613,0.99859,49.83885,0.99967,0.89667,0.99285,0.99656,0.998,99.35979,0.57,0.39,0.34,0.67,50.55,52.21,52.77,49.84,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3502,0.99378,0.40613,0.99856,49.71298,0.99967,0.8948,0.99266,0.99654,0.99805,99.33265,0.59,0.4,0.35,0.69,50.44,52.13,52.72,49.71,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3503,0.99551,0.34286,0.99869,50.16284,0.99972,0.90008,0.99496,0.99781,0.99883,99.71511,0.54,0.38,0.34,0.63,50.83,52.34,52.87,50.16,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
