n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1795,0.9946,0.26124,0.99871,52.22435,0.99968,0.92055,0.99674,0.99852,0.9992,99.62974,0.32,0.19,0.16,0.39,53.09,55.25,56.0,52.22,0.996,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1796,0.99428,0.26124,0.99859,51.79014,0.99965,0.91341,0.99637,0.99834,0.99906,99.53395,0.35,0.2,0.17,0.43,52.71,55.15,55.88,51.79,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1797,0.99474,0.28247,0.99879,52.485,0.99971,0.92402,0.99686,0.99855,0.99917,99.67608,0.3,0.19,0.16,0.37,53.31,55.29,56.04,52.48,0.997,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1798,0.99446,0.22471,0.99864,51.97349,0.99966,0.91629,0.99657,0.99844,0.99912,99.56547,0.34,0.2,0.17,0.41,52.86,55.1,55.87,51.97,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1799,0.99448,0.22471,0.99868,52.08898,0.99968,0.9185,0.99657,0.99841,0.99911,99.57524,0.33,0.2,0.17,0.4,52.96,55.12,55.92,52.09,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1800,0.99433,0.28273,0.99865,51.9926,0.99966,0.91737,0.99638,0.99835,0.99906,99.56618,0.34,0.2,0.17,0.41,52.88,55.09,55.9,51.99,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1801,0.99449,0.25281,0.99876,52.32184,0.9997,0.92049,0.9966,0.99844,0.99911,99.59854,0.31,0.2,0.17,0.38,53.15,55.16,55.95,52.32,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1802,0.99439,0.25281,0.99865,51.96255,0.99967,0.91614,0.99637,0.99836,0.99907,99.55978,0.34,0.2,0.17,0.41,52.84,55.05,55.83,51.96,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1803,0.99411,0.18369,0.99863,51.83859,0.99967,0.91365,0.99617,0.99821,0.99897,99.4591,0.35,0.21,0.17,0.43,52.74,55.01,55.86,51.84,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1804,0.99399,0.18369,0.99859,51.72763,0.99965,0.91225,0.99598,0.99812,0.99889,99.42532,0.35,0.21,0.17,0.44,52.63,54.92,55.8,51.73,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1805,0.99436,0.27206,0.99875,52.22079,0.9997,0.91925,0.9963,0.99828,0.99902,99.56892,0.32,0.2,0.17,0.39,53.06,55.07,55.94,52.22,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1806,0.99369,0.27206,0.9986,51.65539,0.99966,0.90993,0.99587,0.99809,0.99892,99.40523,0.36,0.21,0.17,0.44,52.57,54.92,55.75,51.66,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1807,0.99374,0.2784,0.99865,51.83439,0.99967,0.91345,0.99575,0.998,0.99885,99.42281,0.35,0.21,0.17,0.43,52.72,54.92,55.77,51.83,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1808,0.99364,0.19261,0.9986,51.66464,0.99966,0.91018,0.99559,0.99792,0.9988,99.34866,0.36,0.21,0.17,0.44,52.57,54.88,55.76,51.66,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1809,0.99393,0.19261,0.99871,51.98859,0.99969,0.91531,0.99573,0.99798,0.99885,99.42157,0.34,0.21,0.17,0.41,52.85,54.94,55.87,51.99,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1810,0.99379,0.27252,0.99857,51.58377,0.99963,0.91009,0.99537,0.99785,0.9988,99.40969,0.37,0.21,0.17,0.45,52.5,54.83,55.78,51.58,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1811,0.99333,0.22709,0.99859,51.53684,0.99966,0.90801,0.99508,0.99768,0.99871,99.2896,0.37,0.21,0.17,0.46,52.46,54.82,55.74,51.54,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1812,0.9933,0.22709,0.99857,51.49228,0.99964,0.90757,0.99485,0.99758,0.99863,99.27488,0.37,0.22,0.17,0.46,52.42,54.79,55.7,51.49,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1813,0.99314,0.1497,0.99863,51.61927,0.99967,0.90902,0.99474,0.99747,0.99856,99.20721,0.36,0.21,0.17,0.45,52.53,54.81,55.8,51.62,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1814,0.9929,0.1497,0.99855,51.37207,0.99965,0.90527,0.99439,0.99733,0.99851,99.14448,0.38,0.22,0.17,0.47,52.32,54.74,55.74,51.37,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1815,0.99274,0.27107,0.99855,51.34167,0.99965,0.90518,0.99401,0.99715,0.99841,99.15998,0.38,0.22,0.17,0.48,52.29,54.74,55.76,51.34,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1816,0.99232,0.2657,0.99844,51.00241,0.99962,0.89839,0.99346,0.99685,0.99821,99.03865,0.41,0.22,0.18,0.52,51.99,54.64,55.65,51.0,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1817,0.99223,0.2657,0.99849,51.13095,0.99963,0.90178,0.99306,0.99665,0.9981,99.02107,0.4,0.22,0.17,0.5,52.11,54.68,55.74,51.13,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1818,0.99802,0.09199,0.99967,54.07856,0.99997,0.95847,0.99832,0.99924,0.99958,100.0,0.23,0.18,0.18,0.25,54.53,55.69,55.53,54.08,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1819,0.99792,0.06799,0.99961,53.63461,0.99995,0.95567,0.99776,0.99891,0.99937,100.0,0.25,0.2,0.2,0.28,54.08,55.21,55.06,53.63,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1820,0.99785,0.06799,0.9996,53.53717,0.99995,0.95506,0.99771,0.99888,0.99935,100.0,0.26,0.2,0.21,0.29,53.99,55.15,54.96,53.54,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1821,0.99781,0.0683,0.99957,53.41352,0.99995,0.95378,0.99748,0.99876,0.99927,100.0,0.27,0.21,0.22,0.3,53.85,54.97,54.8,53.41,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1822,0.99784,0.0683,0.99957,53.42118,0.99995,0.95349,0.99769,0.99891,0.99937,100.0,0.27,0.2,0.22,0.3,53.86,55.03,54.8,53.42,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1823,0.99777,0.08556,0.99954,53.27465,0.99994,0.95285,0.9973,0.99866,0.99922,100.0,0.28,0.21,0.22,0.31,53.71,54.83,54.65,53.27,0.997,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1824,0.99782,0.08556,0.99955,53.32759,0.99994,0.95329,0.99741,0.99871,0.99925,100.0,0.27,0.21,0.22,0.3,53.75,54.83,54.62,53.33,0.997,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1825,0.99772,0.08306,0.99952,53.15273,0.99994,0.95182,0.99725,0.99865,0.99923,100.0,0.29,0.22,0.23,0.31,53.58,54.65,54.5,53.15,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1826,0.9978,0.08306,0.99952,53.12597,0.99994,0.95133,0.99742,0.99879,0.99933,100.0,0.29,0.22,0.23,0.32,53.56,54.7,54.49,53.13,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1827,0.99753,0.10353,0.99945,52.80475,0.99991,0.94929,0.99668,0.99833,0.99903,100.0,0.31,0.24,0.25,0.34,53.23,54.31,54.15,52.8,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1828,0.99749,0.10353,0.99946,52.77724,0.99991,0.949,0.9967,0.99833,0.99903,100.0,0.31,0.24,0.25,0.34,53.2,54.27,54.12,52.78,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1829,0.99745,0.14439,0.99943,52.6414,0.9999,0.94789,0.99648,0.99825,0.99899,100.0,0.32,0.25,0.26,0.35,53.07,54.13,54.03,52.64,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1830,0.99761,0.14439,0.99946,52.76306,0.99993,0.94843,0.99717,0.99867,0.99924,100.0,0.31,0.24,0.25,0.34,53.2,54.3,54.14,52.76,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1831,0.99735,0.14814,0.9994,52.46707,0.99989,0.94665,0.99609,0.99802,0.99886,100.0,0.33,0.26,0.27,0.37,52.89,53.91,53.84,52.47,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1832,0.99732,0.14814,0.99941,52.51165,0.9999,0.94673,0.99625,0.99808,0.99885,100.0,0.33,0.26,0.27,0.36,52.92,53.92,53.84,52.51,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1833,0.99719,0.17789,0.99937,52.32945,0.99989,0.9454,0.99599,0.99797,0.99881,100.0,0.35,0.27,0.28,0.38,52.75,53.76,53.71,52.33,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1834,0.99743,0.17789,0.99941,52.51117,0.99992,0.94636,0.99697,0.99857,0.99918,100.0,0.33,0.26,0.27,0.36,52.94,54.01,53.88,52.51,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1835,0.99704,0.24216,0.99935,52.26797,0.99988,0.94483,0.9957,0.99777,0.99866,100.0,0.35,0.29,0.29,0.39,52.66,53.56,53.58,52.27,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1836,0.99702,0.24216,0.99936,52.32418,0.99988,0.94527,0.99605,0.99798,0.99878,100.0,0.35,0.28,0.28,0.38,52.73,53.69,53.65,52.32,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1837,0.99703,0.28127,0.99932,52.16353,0.99987,0.94377,0.99558,0.99772,0.99863,100.0,0.36,0.29,0.29,0.4,52.57,53.5,53.52,52.16,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1838,0.99733,0.28127,0.99937,52.31505,0.99991,0.94472,0.99685,0.99851,0.99914,100.0,0.35,0.27,0.28,0.38,52.74,53.78,53.71,52.32,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1839,0.99682,0.31127,0.9993,52.05803,0.99986,0.94295,0.99523,0.99746,0.99844,100.0,0.37,0.3,0.29,0.4,52.46,53.38,53.44,52.06,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1840,0.997,0.31127,0.99932,52.12605,0.99987,0.9434,0.99575,0.99778,0.99864,100.0,0.36,0.29,0.29,0.4,52.53,53.47,53.49,52.13,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1841,0.99694,0.33529,0.99928,52.00743,0.99986,0.9423,0.99537,0.99759,0.99852,100.0,0.37,0.3,0.3,0.41,52.42,53.35,53.42,52.01,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1842,0.9973,0.33529,0.99935,52.23469,0.99991,0.94375,0.99673,0.99843,0.99908,100.0,0.35,0.28,0.28,0.39,52.65,53.65,53.61,52.23,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1843,0.99669,0.29595,0.99928,51.9592,0.99986,0.94195,0.99523,0.99748,0.99846,100.0,0.38,0.31,0.3,0.41,52.37,53.29,53.4,51.96,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1844,0.99684,0.29595,0.9993,52.03406,0.99987,0.94243,0.99571,0.99779,0.9987,100.0,0.37,0.3,0.29,0.41,52.45,53.4,53.44,52.03,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1845,0.99678,0.27016,0.99927,51.93314,0.99986,0.9412,0.99517,0.99744,0.99845,100.0,0.38,0.31,0.3,0.42,52.35,53.28,53.38,51.93,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1846,0.99721,0.27016,0.99934,52.15399,0.99991,0.94271,0.9966,0.99834,0.99903,100.0,0.36,0.29,0.29,0.4,52.57,53.57,53.54,52.15,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1847,0.9966,0.30858,0.99927,51.92506,0.99986,0.94123,0.99507,0.99739,0.99842,99.99734,0.38,0.31,0.3,0.42,52.34,53.24,53.37,51.93,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1848,0.99669,0.30858,0.9993,52.0167,0.99987,0.94187,0.99556,0.99767,0.99861,100.0,0.37,0.3,0.3,0.41,52.43,53.34,53.42,52.02,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1849,0.9966,0.28729,0.99927,51.90592,0.99986,0.94068,0.99504,0.99735,0.99836,99.98015,0.38,0.31,0.3,0.42,52.32,53.24,53.37,51.91,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1850,0.99708,0.28729,0.99934,52.12861,0.99991,0.94222,0.99651,0.99827,0.99898,100.0,0.36,0.29,0.29,0.4,52.55,53.53,53.53,52.13,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1851,0.99657,0.25627,0.99927,51.88337,0.99986,0.94051,0.99496,0.99731,0.99833,99.95787,0.38,0.31,0.3,0.42,52.3,53.18,53.34,51.88,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1852,0.99668,0.25627,0.99929,51.9651,0.99987,0.94131,0.99556,0.99769,0.99863,100.0,0.38,0.3,0.3,0.41,52.38,53.32,53.4,51.97,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1853,0.99663,0.23582,0.99927,51.90924,0.99986,0.94052,0.99515,0.99746,0.99847,99.97177,0.38,0.31,0.3,0.42,52.33,53.24,53.37,51.91,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1854,0.99714,0.23582,0.99934,52.13016,0.99991,0.94201,0.99654,0.99831,0.99901,100.0,0.36,0.29,0.29,0.4,52.55,53.54,53.54,52.13,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1855,0.99665,0.2057,0.99927,51.93541,0.99986,0.94056,0.99501,0.99735,0.99841,99.95446,0.38,0.31,0.3,0.42,52.34,53.22,53.35,51.94,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1856,0.99671,0.2057,0.99929,51.98793,0.99987,0.94122,0.99548,0.99763,0.99859,99.98779,0.37,0.3,0.3,0.41,52.4,53.35,53.39,51.99,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1857,0.99675,0.19348,0.99926,51.89451,0.99986,0.94021,0.99507,0.99742,0.99847,99.97212,0.38,0.31,0.3,0.42,52.31,53.23,53.35,51.89,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1858,0.99723,0.19348,0.99932,52.09662,0.99991,0.94136,0.9964,0.99825,0.99898,100.0,0.36,0.29,0.29,0.4,52.52,53.51,53.51,52.1,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1859,0.99671,0.1908,0.99927,51.89942,0.99986,0.94009,0.99497,0.99735,0.9984,99.95695,0.38,0.31,0.3,0.42,52.31,53.22,53.34,51.9,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1860,0.9968,0.1908,0.99928,51.96471,0.99987,0.94069,0.99526,0.99749,0.99847,99.98394,0.38,0.3,0.3,0.41,52.38,53.34,53.4,51.96,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1861,0.99676,0.14843,0.99926,51.8905,0.99987,0.93996,0.99506,0.99743,0.99848,99.95409,0.38,0.31,0.3,0.42,52.31,53.24,53.36,51.89,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1862,0.99714,0.14843,0.99931,52.05443,0.99991,0.94076,0.99619,0.99812,0.99889,100.0,0.37,0.29,0.29,0.41,52.48,53.48,53.49,52.05,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1863,0.99683,0.11389,0.99927,51.8556,0.99987,0.93992,0.99522,0.99755,0.99854,99.95691,0.38,0.31,0.3,0.42,52.29,53.28,53.35,51.86,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1864,0.99684,0.11389,0.99927,51.89323,0.99987,0.93991,0.99532,0.99759,0.99856,99.96283,0.38,0.3,0.3,0.42,52.32,53.31,53.37,51.89,0.997,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1865,0.99685,0.10103,0.99926,51.84284,0.99987,0.93917,0.99522,0.99755,0.99852,99.95064,0.39,0.31,0.3,0.43,52.27,53.24,53.34,51.84,0.996,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1866,0.99705,0.10103,0.99927,51.86444,0.9999,0.93894,0.99566,0.99784,0.99872,100.0,0.38,0.3,0.3,0.42,52.31,53.34,53.38,51.86,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1867,0.99697,0.06623,0.99926,51.81788,0.99989,0.93885,0.99529,0.9976,0.99852,99.95673,0.39,0.31,0.3,0.43,52.26,53.28,53.32,51.82,0.996,0.997,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1868,0.99682,0.06623,0.99924,51.73501,0.99988,0.93828,0.99502,0.99746,0.99845,99.91941,0.39,0.31,0.31,0.44,52.18,53.2,53.24,51.74,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1869,0.99684,0.11798,0.9992,51.57113,0.99987,0.93663,0.99451,0.99714,0.99824,99.91673,0.41,0.31,0.31,0.45,52.04,53.15,53.16,51.57,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1870,0.99444,2.1294,0.99918,52.80392,0.99992,0.9272,0.99732,0.99889,0.9994,100.0,0.29,0.2,0.19,0.34,53.47,55.16,55.25,52.8,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1871,0.98943,1.64133,0.99865,51.07718,0.99976,0.90244,0.9928,0.99638,0.99772,99.15284,0.42,0.26,0.24,0.51,51.88,54.02,54.29,51.08,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1872,0.98939,1.64133,0.99856,50.87396,0.99977,0.89755,0.99299,0.99652,0.99785,99.14443,0.44,0.26,0.24,0.53,51.71,53.97,54.25,50.87,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1873,0.98842,1.60587,0.99847,50.6277,0.99975,0.89355,0.99264,0.99641,0.99779,98.93599,0.46,0.28,0.25,0.56,51.46,53.65,54.09,50.63,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1874,0.99145,1.60587,0.99876,51.3298,0.99985,0.90593,0.99517,0.99778,0.99868,99.60609,0.4,0.25,0.24,0.48,52.1,54.07,54.37,51.33,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1875,0.9884,1.28807,0.99844,50.54475,0.99975,0.8907,0.9925,0.99633,0.9977,98.75933,0.47,0.29,0.26,0.57,51.38,53.55,54.02,50.54,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1876,0.98895,1.28807,0.99851,50.7171,0.99978,0.89403,0.99314,0.99677,0.99809,98.90389,0.46,0.28,0.25,0.55,51.54,53.72,54.07,50.72,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1877,0.98804,1.66896,0.99844,50.56065,0.99974,0.89144,0.99234,0.99623,0.99767,98.8816,0.47,0.28,0.26,0.57,51.4,53.61,54.02,50.56,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1878,0.99103,1.66896,0.99859,50.94387,0.99981,0.8988,0.99445,0.99748,0.99853,99.52329,0.43,0.26,0.24,0.52,51.77,54.0,54.31,50.94,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1879,0.98779,2.26037,0.99837,50.46222,0.99971,0.88958,0.99181,0.99598,0.99751,99.11223,0.48,0.3,0.27,0.58,51.28,53.4,53.83,50.46,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1880,0.98865,2.26037,0.99843,50.54932,0.99976,0.89086,0.99272,0.9965,0.9979,99.30836,0.47,0.28,0.27,0.57,51.38,53.62,53.89,50.55,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1881,0.98783,1.50113,0.99836,50.32417,0.99973,0.88563,0.99213,0.99612,0.9976,98.73541,0.5,0.29,0.27,0.6,51.18,53.54,53.82,50.32,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1882,0.99083,1.50113,0.99863,50.92865,0.99984,0.8959,0.99487,0.99774,0.99873,99.41757,0.44,0.27,0.25,0.53,51.74,53.89,54.16,50.93,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1883,0.98752,1.75039,0.99837,50.38277,0.99972,0.88553,0.9922,0.99624,0.99773,98.81697,0.49,0.29,0.27,0.6,51.22,53.51,53.79,50.38,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1884,0.98861,1.75039,0.99841,50.47923,0.99976,0.88754,0.99268,0.99655,0.99797,99.04064,0.48,0.28,0.27,0.58,51.32,53.6,53.85,50.48,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1885,0.98745,2.09982,0.99835,50.3617,0.99973,0.88511,0.99183,0.99607,0.99759,98.96591,0.49,0.3,0.27,0.6,51.2,53.42,53.78,50.36,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1886,0.99011,2.09982,0.99863,50.92415,0.99983,0.89581,0.99422,0.99743,0.99855,99.56728,0.44,0.27,0.25,0.53,51.72,53.81,54.13,50.92,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1887,0.98629,2.11847,0.99831,50.29802,0.99972,0.88233,0.99125,0.99579,0.99743,98.74463,0.5,0.3,0.28,0.61,51.12,53.29,53.64,50.3,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1888,0.98844,2.11847,0.9984,50.45749,0.99976,0.88511,0.99237,0.99645,0.99794,99.18527,0.49,0.3,0.28,0.59,51.27,53.39,53.74,50.46,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1889,0.98634,3.05393,0.9983,50.28709,0.99971,0.88214,0.99078,0.99551,0.99723,99.22035,0.5,0.31,0.28,0.61,51.1,53.21,53.62,50.29,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1890,0.98902,3.05393,0.9985,50.63222,0.99981,0.88972,0.99324,0.99693,0.99821,99.81583,0.47,0.29,0.26,0.56,51.44,53.56,53.91,50.63,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1891,0.98538,4.93102,0.99821,50.0317,0.9997,0.87547,0.98982,0.99506,0.99692,100.0,0.54,0.34,0.3,0.65,50.83,52.87,53.31,50.03,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1892,0.9867,4.93102,0.99833,50.2436,0.99975,0.87896,0.99115,0.99587,0.99756,100.0,0.51,0.33,0.3,0.61,51.02,52.99,53.37,50.24,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1893,0.98493,6.36977,0.99817,49.92502,0.9997,0.8724,0.98957,0.9951,0.9971,100.0,0.55,0.34,0.31,0.66,50.73,52.83,53.23,49.93,0.993,0.996,0.996,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1894,0.98842,6.36977,0.99855,50.6664,0.99982,0.88777,0.99272,0.99667,0.99808,100.0,0.47,0.31,0.28,0.56,51.41,53.27,53.66,50.67,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1895,0.98504,7.48038,0.99813,49.80163,0.99968,0.86928,0.98937,0.995,0.99701,100.0,0.57,0.35,0.32,0.68,50.6,52.66,53.05,49.8,0.993,0.995,0.996,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1896,0.98664,7.48038,0.99826,50.01544,0.99974,0.87399,0.99077,0.99572,0.99744,100.0,0.54,0.34,0.31,0.65,50.8,52.79,53.17,50.02,0.994,0.995,0.996,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
